question,answer
who was the opponent at the game with a result of w 26-20?,st. louis cardinals
what was the attendance at the week 2 game?,40198.0
"before 1981, how many points did team suzuki have with less than 0 wins?",none
"after 1986, how many wins did lucky strike yamaha team with less than 6 points have?",none
in what year did the rg500 machine have more than 17 points?,0.0
what were the least wins in 1988?,0.0
"how many points did the flyers have against the new york islanders with a february bigger than 12, and a game smaller than 60?",1.0
what is the location of the tournament on feb 10?,california
what is the date of the kmart greater greensboro open in north carolina?,apr 28
who is the winner of the h.e.b. texas open?,blaine mccallister (4)
"what is the average weight of jeremy case, who plays guard?",182.0
"what is the position of the player from new york city, ny?",guard
what year is guard mario chalmers?,sophomore
what was japan's score?,289.0
"which venue has a country of england, and a champion of alison nicholas?",st mellion golf and country club
"which country has a year larger than 1978, and a score of 295, and a venue of lindrick golf club?",australia
what player scored 9/1,johnny murtagh
"on what date was the score 6–4, 7–5?","january 28, 2008"
"who was the opponent with an outcome runner-up on november 15, 2010?","alex bogomolov, jr."
what was the outcome for rik de voest as opponent?,runner-up
"what was the score on october 24, 2005?","6–7, 2–6"
"what is the sum of state champions with more tan 9 mrc championships, more than 4 co-champions, and a record of 192-189-3?",none
what was the co-champions value when solo was 3 and mrc championships is greater than 3?,2.0
what is the highest value for co-champions when the pct is less than 0.786 and mrc championships is 6 with records of 88-45-6?,2.0
"what is the average value of mrc championships with more than 0.685 pct., more than 1 for co-champions, and less than 5 solo?",none
"what is the average pct value when state champions is less than 1, mrc championships  is 10, and co-champions are greater than 4?",0.718
street address of 980 n. michigan avenue is what name?,one magnificent mile
"name of 900 north michigan, and a year smaller than 1989 involves what lowest floors?",none
street address of 401 n. wabash avenue involves what name?,trump international hotel & tower
"pick larger than 229, and a round smaller than 12, and a position of defensive back is what school/club team?",arkansas tech
"player of mike o'quinn, and a round smaller than 15 had what lowest pick?",none
round of 11 had waht sum of pick?,281.0
which division has a position of 6th?,kolmonen (third division)
"which season has a level of tier 4, and a position of 11th?",2010.0
which season has a level of tier 2 and a position of 1st?,1.0
which position  has a level of tier 3 and a season smaller than 1999?,8th
"which median family income has a median household income of $43,125?","$56,261"
"how many people have a median household income of $37,759?",3077.0
"what week had an attendance smaller than 21,097?",0.0
"what week had an attendance smaller than 22,333?",1.0
municipality of tampere involves which party?,vihr.
"quotient of 97 350,333 has how many votes?",26936.0
candidate of kimmo kiljunen belongs to which municipality?,vantaa
"votes of 27,391 has which quotient?","77 283,200"
candidate of riikka manner has how many votes?,37330.0
"which opposition has a year smaller than 1911, and a venue of old trafford?",kent
which venue has a year of 1911?,old trafford
which opposition has a city of taunton?,somerset
"which number of years has a venue of old trafford, and an opposition of yorkshire?",1.0
"what was the score of the match that took place at 6:00 pm with 79,419 in attendance?",l17–23
"what time was the match that had an attendance of 22,329?",1:30 pm
"what two teams were competing in the match with 103,158 in attendance?",at 12 tennessee
what is the average date in january that the rangers played against chicago black hawks?,26.0
what is the score of the game where the rangers record was 16-8-4?,9 - 2
which ou career [b] had position [a] as a forward when there were 56 appearances?,1985–1986
"which score in the final has an outcome of winner, and a date of 3 august 2013?","6–4, 6–3"
which partner has a date of 8 february 2009?,rogier wassen
which opponent in the final has a partner of dustin brown?,julian knowle filip polášek
"which score in the final has a surface of clay, and a partner of martin emmrich?","6–4, 6–3"
which surface has a partner of oliver marach?,clay
what is the call sign for the frequency of 0 105.7 fm?,kwbr-lp
who is the owner with a frequency of 0 101.1 fm?,latinos unidos broadcasting
which city of license has the kyli call sign?,"bunkerville, nevada"
what is the format for cherry creek radio with frequency of 0 92.1 fm?,contemporary hit radio
which format is in st. george with a frequency of 0 107.3 fm?,hot adult contemporary
which city of license has the kyli call sign?,"bunkerville, nevada"
"party of republican, and a district of 7th is what elected?",2001.0
"party of republican, and a district of 5th is what highest elected?",2001.0
"elected smaller than 2001, and a district of 83rd has what status?",retired
"status of reelected, and a incumbent of danny marshall iii is what highest elected?",2001.0
"when has a score of 6–3, 6–4?","october 11, 1992"
which score has marcelo filippini mark koevermans?,"6–3, 6–4"
which tournament  has a partnering of diego pérez and a opponents in the final of christer allgardh carl limberger?,"são paulo , brazil"
"which opponents in the final has a partnering of tomás carbonell on march 28, 1995?",emanuel couto joão cunha e silva
what is the score of an opponent\ in the final of jordi arrese àlex corretja?,"6–3, 7–6"
which to par has a place in t9 and a country of spain?,1.0
which to par has a place in 8?,e
who is player that has a place of t9 in united states?,corey pavin
what erp w has a 95.1 mhz frequency?,10.0
"what call sign is licensed in soledad, california?",k236aj
"what is the mhz frequency in carmel, california with an erp w over 10?",none
"what class has a mhz frequency under 103.1 licensed in morro bay, california?",d
"how many averages have recs smaller than 26, and a player of reggie brown, and a long smaller than 40?",0.0
"which yards has an avg larger than 7, and a long smaller than 60, and a rec larger than 19, and a player of correll buckhalter?",324.0
"which yards have an avg of 11.8, and a player of brent celek, and a long larger than 44?",none
"which yards is the highest one that has a rec smaller than 54, and a long smaller than 5, and a player of todd herremans, and an avg larger than 1?",none
what is the high rebounds with a record that is 18-14?,"vince carter , charles oakley , kevin willis (7)"
what are the high points from a game of 30?,tracy mcgrady (18)
"what is the score for the game against malacca at the klfa stadium, cheras?",1-0
"which date held the match at the city stadium, georgetown?","july 3, 2008"
which competition had an opponent of police at the selayang stadium?,mc group b
what the average amount of field goals clark has if he has less than 3 touch downs and less than 5 points?,none
how many points does tom hammond have if he has more than 12 points?,none
