question,answer
the two inactivated ships are the joshua humphreys and what other ship?,andrew j. higgins
which russian team had the most appearances?,spartak nizhny novgorod
name an opponent that scored no more than 1 point against them.,syria
how many presidenta have been the oldest living president at one pont?,25
which season did he have this second-most appearances?,2010
where does route 6 first stop?,cataraqui town centre
how many individual awards did mauricio vincello receive over the years?,3
who is the previous wrestler of april 25\, 1990?,leo burke
how many times is mf listed as the position?,5
are the time set in a consecutive order?,yes
how many races has this racer been 1st?,3
what was the cumulative score of the two americans competing?,1045.08
how many consecutive years was vince welch a pit reporter?,5
what is the number of trains that ran on monday?,25
which diver has the least points in the final?,anastasia pozdniakova
tell me the number of drivers that finished with points.,6
does the netherlands have the same quantity as albania?,no
which airport is the most busy?,london heathrow
how many games did the hawkeyes play during the season ?,12
how many toggle series were there total?,35
how many people competed in the men's foil event?,2
who captured the most vessels?,perry
what was the last tour to offer a $250\,000 prize?,china open super series
on 24 april 1944 he destroyed or damaged 3 enemy planes in one day\, what was the next day he destroyed or damaged more than one enemy plane?,13 september 1944
which dino album featured the songs romeo and gentle?,swingin'
in 2004 which countries ordered at least 3 vessels?,south africa\, vietnam
other than cumberland county\, which county is shippensburg in?,franklin county
aside from canada which other nation had 3 bronze medals?,hungary
how many total points did the first three finishers win?,430
what is the name of the last place on the table?,sizerville
other player who earned less than $200 but more than $100 besides ben hogan,henry picard
name the player listed after the the player that one who scored on november 13.,graeme smith
how many tournaments were played on hard surface?,1
how many games were at home?,7
how many rounds did luciano bacheta participate in during the 2010 formula bmw europe season?,2
what competition is the only one in 2001?,iaaf grand prix final
which one is the last on the chart,brighton & hove albion
which publication was the only one to rank the album within the top 5 of their list?,time out
did the song just us reach the charts before the song can you feel it?,yes
which golfer had more wins\, ernie els or geoff ogilvy?,geoff ogilvy
list the number of points scored by mario corso.,3
how many aircraft landed from 2000 to 2003?,37935
what is the date of the last win?,15 december 1985
what is the total number of yachts on the list whose names start with an a?,3
how won the major centres division after katherine?,alkupitja
who had the most points?,matti hautamäki
what was the difference in years between the greatest store never told and the greatest story never told 3?,2
how many people live in giza?,6\,272\,571
how many total derivatives are cold water soluble?,6
which country has earned the highest total medals?,brazil
what is the last date charted?,may 20\, 2069
