Top 1 Topic,Top 1 Score,Top 2 Topic,Top 2 Score,Top 3 Topic,Top 3 Score,Entities,Original text
Sports,0.9857,Media and Entertainment,0.8659,Culture,0.8282,"6.5, 37046  sunday, 21752  saturday, 24076  saturday, 114, 17.12, richmond, 24.20, 10.5, 35106  friday 29, august, 148, mcg  , 49057  saturday, subiaco, 6.17, mcg stadium, collingwood, 37545  saturday, aflcomau, 24.15, 121, 9.13, 164, fremantle  12.8, 23.10, 12.9, 10.16, 22144  saturday, 159, west coast, 10.12, 2008 afl season, 18.13, 8.8, aami","2008 afl season.   home team  home team score  away team  away team score  ground  crowd  date  report   fremantle  12.8 (80)  collingwood  8.8 (56)  subiaco  35106  friday 29 august  aflcomau    north melbourne  10.12 (72)  port adelaide  23.10 (148)  mcg  22144  saturday , 30 august  aflcomau    geelong  24.20 (164)  west coast  10.5 (65)  skilled stadium  21752  saturday , 30 august  aflcomau    adelaide  10.16 (76)  western bulldogs  9.13 (67)  aami stadium  37545  saturday , 30 august  aflcomau    carlton  12.9 (81)  hawthorn  24.15 (159)  telstra dome  49057  saturday , 30 august  aflcomau    sydney  17.12 (114)  brisbane lions  6.17 (53)  scg  24076  saturday , 30 august  aflcomau    melbourne  6.5 (41)  richmond  18.13 (121)  mcg  37046  sunday , 31 august  aflcomau melbourne play richmond at home ground mcg stadium adelaide have the home ground aami stadium"
Culture,0.3676,Art,0.1903,Media and Entertainment,0.1193,"nigeria  agbani, sanya, czech, 2013, wenxia  miss, sun city, turkey, india, ksenia sukhinova  , 2008, perú, london, peru, 2000, china, world united states, rosanna davison  , ivian, 2005, venezuela, warsaw, united states, ireland, johannesburg, 2009, 2007, 2012, indonesia, south africa, united kingdom, poland, russia, nigeria, alexandria","miss world.   year  country / territory  miss world  national title  location   2013  philippines  megan young  miss world philippines  bali , indonesia    2012  china pr  yu wenxia  miss china world  ordos city , china    2011  venezuela  ivian sarcos  miss venezuela world  london , united kingdom    2010  united states  alexandria mills  miss world united states  sanya , china    2009  gibraltar  kaiane aldorino  miss gibraltar  johannesburg , south africa    2008  russia  ksenia sukhinova  miss russia  johannesburg , south africa    2007  china pr  zhang zilin  miss china world  sanya , china    2006  czech republic  taťána kuchařová  miss czech republic  warsaw , poland    2005  iceland  unnur birna vilhjálmsdóttir  ungfrú ísland  sanya , china    2004  peru  maría julia mantilla  miss world perú  sanya , china    2003  ireland  rosanna davison  miss ireland  sanya , china    2002  turkey  azra akın  miss turkey  london , united kingdom    2001  nigeria  agbani darego  most beautiful girl in nigeria  sun city , south africa    2000  india  priyanka chopra  femina miss india  london , united kingdom johannesburg , south africa be the location for miss world 2009 the 2009 miss world take place in johannesburg , south africa"
Sports,0.8979,Political,0.7787,Warfare and Conflict,0.7533,"r2  dumbarton, august 11 , 1992, gordon, october 1992  f  aberdeen  n, august 19 , 1992, smith (og, 15716, 11091, 3 - 2, september 1992, st johnstone  n, 4430, 3 - 1, august 1992, 45298","none.   date  round  opponent  venue  result  attendance  scorers   11 august 1992  r2  dumbarton  a  5 - 0  11091  durrant , gordon , hateley , mccoist , mikhailichenko    19 august 1992  r3  stranraer  a  5 - 0  4430  mccoist (3) , hateley (2)    26 august 1992  qf  dundee united  a  3 - 2  15716  mccoist , gough , huistra    22 september 1992  sf  st johnstone  n  3 - 1  30062  mccoist (3)    25 october 1992  f  aberdeen  n  2 - 1  45298  mccall , smith (og) in round r3 , mccoist (3) hateley (2) be the scorer in front of an attendance of 4430 on august 11 , 1992 , the result be 5 - 0 a result of 5 - 0 be achieve on august 19 , 1992 the result be 3 - 1 in the sf round"
Sports,0.9188,Culture,0.3617,Warfare and Conflict,0.3211,"buccaneers  raymond james, october 31, 2 week, night, louis rams  edward jones, 7  october 17, 9  october 31, new orleans, denver, minnesota, miami, the cleveland brown 's, chiefs  , new york, tampa bay, lincoln financial field, houston texans, atlanta, nfl network, 49ers, 14  december 5, 1 week, september 12, kansas city, 6  october 10, 15  december 12, chicago, week  date, cleveland brown, 24  carolina, new england, october 3, tennessee, jacksonville jaguars, 2006, washington, gillette, arizona, georgia, cleveland, philadelphia, cincinnati, thursday",nfl network thursday night football results (2006 - present).   week  date  visiting team  host team  stadium   2  september 12  new york jets  new england patriots  gillette stadium    3  september 19  kansas city chiefs  philadelphia eagles  lincoln financial field    4  september 26  san francisco 49ers  st louis rams  edward jones dome    5  october 3  buffalo bills  cleveland browns  cleveland browns stadium    6  october 10  new york giants  chicago bears  soldier field    7  october 17  seattle seahawks  arizona cardinals  university of phoenix stadium    8  october 24  carolina panthers  tampa bay buccaneers  raymond james stadium    9  october 31  cincinnati bengals  miami dolphins  sun life stadium    10  november 7  washington redskins  minnesota vikings  mall of america field    11  november 14  indianapolis colts  tennessee titans  lp field    12  november 21  new orleans saints  atlanta falcons  georgia dome    14  december 5  houston texans  jacksonville jaguars  everbank field    15  december 12  san diego chargers  denver broncos  sports authority field at mile high the game on october 31 be hold at sun life stadium the cleveland brown 's stadium hold the game for a total of 1 week cleveland brown stadium hold the game for 2 week in total
Culture,0.8489,Art,0.7857,Political,0.4358,"john paul, john paul ii, benedict xvi, latin  , albino luciani pius, joseph, giovanni, decimi, luciani, eugenio pacelli, montini  ioannem baptistam montini  paul vi  paulum, latin birth, pius xii, john paul ii  ioannis, latin, pacelli  pius xii  pium, birth name, john xxiii  ioannis",habemus papam.   birth name  birth name as announced in latin (accusative case forename undeclined surname)  papal name  papal name as announced in latin  latin declension of papal name  numeral in papal name   eugenio pacelli  eugenium pacelli  pius xii  pium  accusative  not given    angelo giuseppe roncalli  angelum iosephum roncalli  john xxiii  ioannis vigesimi tertii  genitive  given    giovanni battista montini  ioannem baptistam montini  paul vi  paulum sextum  accusative  given    albino luciani  albinum luciani  john paul i  ioannis pauli primi  genitive  given    karol wojtyła  carolum wojtyła  john paul ii  ioannis pauli  genitive  not given    joseph ratzinger  iosephum ratzinger  benedict xvi  benedicti decimi sexti  genitive  given john paul i be the papal name which be announce in latin as ioannis pauli primo eugenio pacelli have the papal name as pius xii and papal name as announce in latin as pium ioannis pauli primo 's birth name be albino luciani pius xii be announce in latin as ioannis pauli ioannis pauli primo 's latin birth name be giovanni battista montini john paul ii be the papal name which be announce in latin as ioannis pauli primo
Sports,0.9194,Art,0.557,Culture,0.2708,"at least 1, more than 12, less than 3, 7  1  2, 1990, 7  1  6, 41 - 18, 7  2, more than 2, 19 - 20, 7  1  1  41 - 18  11",1990 men 's world ice hockey championships.   games  drawn  lost  points difference  points   7  2  0  30 - 14  12    7  1  1  41 - 18  11    7  2  1  30 - 14  10    7  1  2  19 - 20  9    7  2  3  22 - 19  6    7  2  3  25 - 25  6    7  1  6  13 - 41  1    7  1  6  14 - 43  1 none of the game have more than 12 point and more than 2 draw there be only 1 team that have 9 point with less than 3 draw and 2 loss every match have at least 1 draw the team with 11 point have lost 3 the team with point difference 41 - 18 have 9 point
Sports,0.9484,Warfare and Conflict,0.7804,Culture,0.7042,"1980 - 89, 7  16 / 03, new zealand, 15  05 / 01 / 1985, april 20th , 1985, 42  08 / 06 / 1985, 9  02 / 02 / 1985, london, wellington, france, june 8th , 1985, five, dublin, more than 18, march 30th , 1985, 18  01 / 06 / 1985, england national rugby union team, first, second, 24  20 / 04 /, 08 / 06 / 1985, 1985, 13  30 / 03, lansdowne road","list of england national rugby union team results 1980 - 89.   opposing teams  against  date  venue  status   romania  15  05 / 01 / 1985  twickenham , london  test match    france  9  02 / 02 / 1985  twickenham , london  five nations    scotland  7  16 / 03 / 1985  twickenham , london  five nations    ireland  13  30 / 03 / 1985  lansdowne road , dublin  five nations    wales  24  20 / 04 / 1985  cardiff arms park , cardiff  five nations    new zealand  18  01 / 06 / 1985  lancaster park , christchurch  first test    new zealand  42  08 / 06 / 1985  athletic park , wellington  second test there be 42 against new zealand on 08 / 06 / 1985 on march 30th , 1985 , the venue be lansdowne road , dublin on april 20th , 1985 , there be 24 against and the status be five nation new zealand have a status of second test on june 8th , 1985 wale have a status of five nation on april 20th , 1985 , with 24 against there be more against wale in the five nation cup than the second test vs new zealand lansdowne road have the same number of match play their as twichenham they only play test match vs new zealand five nation be the status when romania be the opposing team and there be more than 18 against"
Sports,0.8706,Political,0.5534,Culture,0.4636,"24123, 42 - 7, 28 - 21, attendee, 18780, 33 - 6, 15750, season, 30 - 21, 17166, 20 - 17  21115, philadelphia eagles  , november 5 , 1944, 10  december 10 , 1944  , november 12 , 1944, 30 - 28  20698, chicago, 1944, 1  september 24 , 1944, week  date, detroit, 23644, 26 - 13, 35540, washington, 6  november 5, 3  october 15 , 1944, 14 - 10  35540, 4  october 22 , 1944","1944 cleveland rams season.   week  date  opponent  result  attendance   1  september 24 , 1944  card - pitt  w 30 - 28  20698    2  october 8 , 1944  chicago bears  w 19 - 7  15750    3  october 15 , 1944  detroit lions  w 20 - 17  21115    4  october 22 , 1944  green bay packers  l 30 - 21  18780    5  october 29 , 1944  chicago bears  l 28 - 21  23644    6  november 5 , 1944  washington redskins  l 14 - 10  35540    7  november 12 , 1944  green bay packers  l 42 - 7  17166    8  november 19 , 1944  card - pitt  w 33 - 6  2910    9  november 26 , 1944  detroit lions  l 26 - 14  7462    10  december 10 , 1944  philadelphia eagles  l 26 - 13  24123 the washington redskins be the opponent on november 5 , 1944 , with 35540 attendee"
Sports,0.9236,Media and Entertainment,0.4165,Culture,0.3494,"october 17, 1973, 6  shea, 2:39  54817, october 13, alameda county, new york, 2:41  54817, october 18, 49333, 6  october 20, 2:37, 2:26, 54817, 4:13  49151, oakland, october 16, 2:07  49333, october 14, 7  october 21","1973 world series.   game  date  score  location  time  attendance   1  october 13  new york mets - 1 , oakland a 's - 2  oakland - alameda county coliseum  2:26  46021    2  october 14  new york mets - 10 , oakland a 's - 7 (12 innings)  oakland - alameda county coliseum  4:13  49151    3  october 16  oakland a 's - 3 , new york mets - 2 (11 innings)  shea stadium  3:15  54817    4  october 17  oakland a 's - 1 , new york mets - 6  shea stadium  2:41  54817    5  october 18  oakland a 's - 0 , new york mets - 2  shea stadium  2:39  54817    6  october 20  new york mets - 1 , oakland a 's - 3  oakland - alameda county coliseum  2:07  49333    7  october 21  new york mets - 2 , oakland a 's - 5  oakland - alameda county coliseum  2:37  49333 game 3 be on october 16"
Media and Entertainment,0.8736,Art,0.7125,Culture,0.636,"2010, venice, british academy, darren aronofsky., year  award, 2008, toronto film critics association, national board of review, swan, san francisco, chicago, 2001, first, 2011, london critics circle, washington, 2006, 2009, 1999, area film critics association  best, 2011  ",darren aronofsky.   year  award  category  title  result   1999  sundance film festival  best director  pi  won    1999  sundance film festival  grand jury prize  pi  nominated    1999  independent spirit awards  best first screenplay  pi  won    1999  independent spirit awards  best first feature  pi  nominated    2001  independent spirit awards  best film  requiem for a dream  nominated    2001  independent spirit awards  best director  requiem for a dream  nominated    2006  venice film festival  golden lion  the fountain  nominated    2008  venice film festival  golden lion  the wrestler  won    2009  independent spirit award  best film  the wrestler  won    2009  london critics circle film awards  best film  the wrestler  won    2009  london critics circle film awards  best director  the wrestler  won    2009  national board of review  best film  the wrestler  nominated    2010  venice film festival  golden lion  black swan  nominated    2010  critics' choice awards  best director  black swan  nominated    2010  independent spirit awards  best director  black swan  won    2010  independent spirit awards  best film  black swan  won    2010  gotham awards  best film  black swan  nominated    2010  chicago film critics association  best director  black swan  nominated    2010  san francisco film critics circle awards  best director  black swan  won    2010  satellite award  best director  black swan  nominated    2010  toronto film critics association  best director  black swan  nominated    2010  vancouver film critics circle  best director  black swan  nominated    2010  washington dc area film critics association  best director  black swan  nominated    2011  british academy of film and television arts  best direction  black swan  nominated    2011  golden globe award  best director  black swan  nominated    2011  academy awards  best director  black swan  nominated    2011  scream awards  best director  black swan  won black swan be nominate for the gotham award in 2010 requiem for a dream be in the running for best director in 2001
Media and Entertainment,0.9064,Culture,0.8496,Environmental,0.676,"21.25, williams, 81  11, 80  10, october 20 , 2005, millions, 19.11, 20.98, ken collins, parker  , may 11 , 2006, scott white  gwendolyn, 17.93, 19.82, 89  19, 2006, jeff, march 30 , 2006, 91  21, timothy busfield  , 92  22, season 8, april 27 , 2006, february 9 , 2006  , john f showalter, 90  20, september 29 , 2005, john f showalter  , evens  martha mitchell, scott a williams, 19.19 17.93 million, 18.62, david h, 74  4, paul mccrane  scott, 19.50, 79  9  freefall, thomas  greg walker  , david mongan, november 17 , 2005, 93  23, david rapp, november 24 , 2005, april 13 , 2006  , 24.94 million, 72  2, 19.78, april 20 , 2006, david grae, goodman, david amann, march 2, gwendolyn parker, hank steinberg hank steinberg write, 82  12, hank steinberg, 75  5, 22.30, december 8 , 2005, 20.80, jan nash  november 10 , 2005, february 2 , 2006, 21.75, 20.44, october 27 , 2005, 85  15, 21.76, 16.93, thomas  hank steinberg, 20.55, season 2, 21.66, 14.93 million, 73  3, january 5 , 2006, october 6 , 2005, 23.12, 20.28, november 3 , 2005, 20.94, january 19 , 2006, 20.94 million, january 26 , 2006, martha mitchell, 88  18, 78  8, march 9 , 2006  , john pulsan, 20.78, 18.48, 20.34, october 13 , 2005, diego gutierrez, 76  6","without a trace (season 4).   series  season  title  directed by  written by  original air date  us viewers (millions)   71  1  showdown (part 2)  john f showalter  david amann  september 29 , 2005  20.98    72  2  safe  jeannot szwarc  david grae  october 6 , 2005  21.25    73  3  from the ashes  timothy busfield  gwendolyn parker  october 13 , 2005  20.55    74  4  lost time  martha mitchell  david h goodman  october 20 , 2005  19.82    75  5  honor bound  ken collins  amantha segel marks  october 27 , 2005  21.75    76  6  viuda negra  paul mccrane  scott a williams  november 3 , 2005  20.44    77  7  the innocents  martha mitchell  jan nash  november 10 , 2005  20.78    78  8  a day in the life  jeannot szwarc  hank steinberg  november 17 , 2005  21.66    79  9  freefall  john f showalter  david mongan  november 24 , 2005  19.50    80  10  when darkness falls  jeff t thomas  hank steinberg , diego gutierrez  december 8 , 2005  21.76    81  11  blood out  scott white  gwendolyn m parker  january 5 , 2006  20.94    82  12  patient x  timothy busfield  david amann  january 19 , 2006  23.12    83  13  rage  kate woods  scott a williams  january 26 , 2006  22.30    84  14  odds or evens  martha mitchell  david h goodman  february 2 , 2006  20.80    85  15  the stranger  john f showalter  jan nash  february 9 , 2006  20.34    86  16  the little things  david grae  john pulsan  march 2 , 2006  19.78    87  17  check your head  timothy busfield  diego gutierrez  march 9 , 2006  20.28    88  18  the road home  chad lowe  david mongan  march 30 , 2006  18.48    89  19  expectations  rosemary rodriguez  david rapp  april 13 , 2006  18.62    90  20  more than this  timothy busfield  scott a williams  april 20 , 2006  16.93    91  21  shattered  jeannot szwarc  amanda segel marks , david h goodman  april 27 , 2006  17.93    92  22  requiem  john f showalter  jan nash  may 4 , 2006  19.11    93  23  white balance  jeff t thomas  greg walker  may 11 , 2006  19.19 17.93 million us viewer be the amount for the episode shatter there be 20.94 million us viewer for the episode blood out kate wood direct season 13 of rage season 8 , title a day in the life , be written by hank steinberg hank steinberg write season 2 the episode shatter have 14.93 million us viewer the episode blood out have 24.94 million us viewer kate wood direct episode 10 of without a trace"
