question,answer,table,table_caption
what was the percentage weight loss of neil in the 9th week?,5.31,[TAB] | contestant | week | week | week | week | week | week | week | week | week | week | week | week | week | week | week | [SEP] | contestant | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | finale | [SEP] | bill | 6.29% | 3.83% | 1.00% | 4.36% | 2.11% | 3.94% | 2.61% | 3.83% | 3.59% | 3.31% | 2.56% | 2.63% | 4.05% | 4.22% | 16.67% | [SEP] | julie | 0.92% | 1.39% | 1.41% | 3.33% | 1.89% | 2.01% | 1.51% | 3.13% | 3.23% | 0.00% | 2.22% | 2.84% | 1.75% | 4.76% | 24.38% | [SEP] | hollie | 4.31% | 0.82% | 1.24% | 1.28% | 3.39% | 1.32% | 0.89% | 2.24% | 2.75% | 0.00% | 3.77% | 1.47% | 2.49% | 2.35% | 21.47% | [SEP] | isabeau | 2.68% | 1.72% | 1.75% | 2.86% | 2.94% | 1.89% | 1.54% | 0.00% | 3.53% | 2.03% | 2.90% | 1.71% | 2.17% | 3.56% | 14.75% | [SEP] | neil | 5.23% | 2.51% | 0.77% | 2.85% | 2.67% | 2.74% | +4.79% | 8.87% | 5.31% | 3.12% | 2.57% | 1.65% | 3.34% | 3.47% | 24.26% | [SEP] | nicole | 2.87% | 2.21% | 1.13% | 1.53% | 2.33% | 1.59% | 1.61% | 3.69% | 2.55% | 3.06% | 1.80% | 2.75% | 0.47% | 17.54% | 17.54% | [SEP] | bryan | 4.34% | 1.81% | 1.23% | 0.62% | 3.45% | 1.30% | 2.30% | 2.69% | 3.81% | 0.72% | 2.17% | 1.48% | 15.79% | 15.79% | 15.79% | [SEP] | kae | 8.89% | 2.44% | 1.50% | 3.05% | 3.66% | 3.26% | 2.25% | 3.45% | 2.98% | 2.45% | 1.89% | 17.95% | 17.95% | 17.95% | 17.95% | [SEP] | amy | 3.37% | 0.70% | 2.11% | 0.36% | 3.60% | 1.12% | 0.00% | 4.15% | 3.54% | 1.22% | 29.34% | 29.34% | 29.34% | 29.34% | 29.34% | [SEP] | ryan | 4.01% | 2.79% | 0.57% | 1.73% | 2.93% | 3.32% | +0.31% | 4.05% | 1.95% | 20.20% | 20.20% | 20.20% | 20.20% | 20.20% | 20.20% | [SEP] | david | 5.43% | 1.15% | 1.74% | 0.30% | 2.67% | 1.52% | 2.48% | 0.95% | 26.84% | 26.84% | 26.84% | 26.84% | 26.84% | 26.84% | 26.84% | [SEP] | jez | 4.64% | 2.74% | 1.25% | 2.53% | 1.95% | 2.32% | 2.03% | 32.58% | 32.58% | 32.58% | 32.58% | 32.58% | 32.58% | 32.58% | 32.58% | [SEP] | phil | 6.45% | 1.33% | 2.42% | 1.38% | 3.35% | 1.16% | 24.56% | 24.56% | 24.56% | 24.56% | 24.56% | 24.56% | 24.56% | 24.56% | 24.56% | [SEP] | jim | 3.05% | 4.57% | 2.69% | 3.38% | 2.23% | 43.00% | 43.00% | 43.00% | 43.00% | 43.00% | 43.00% | 43.00% | 43.00% | 43.00% | 43.00% | [SEP] | patty | 4.64% | 0.75% | 1.89% | 1.92% | 15.29% | 15.29% | 15.29% | 15.29% | 15.29% | 15.29% | 15.29% | 15.29% | 15.29% | 15.29% | 15.29% | [SEP] | jerry | 10.44% | 3.76% | 0.78% | 26.38% | 26.38% | 26.38% | 26.38% | 26.38% | 26.38% | 26.38% | 26.38% | 26.38% | 26.38% | 26.38% | 26.38% | [SEP] | lezlye | 3.53% | 1.22% | 17.70% | 17.70% | 17.70% | 17.70% | 17.70% | 17.70% | 17.70% | 17.70% | 17.70% | 17.70% | 17.70% | 17.70% | 17.70% | [SEP] | amber | 2.37% | 26.74% | 26.74% | 26.74% | 26.74% | 26.74% | 26.74% | 26.74% | 26.74% | 26.74% | 26.74% | 26.74% | 26.74% | 26.74% | 26.74% |,weigh-in percentages history
which club di fox play for in 2017?,afc eskilstuna,[TAB] | club | season | league | league | league | fa cup | fa cup | league cup | league cup | other | other | total | total | [SEP] | club | season | division | apps | goals | apps | goals | apps | goals | apps | goals | apps | goals | [SEP] | midland/odessa sockers | 2015 | national premier soccer league | 9 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 9 | 3 | [SEP] | peterborough united | 2015-16 | league one | 18 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 22 | 1 | [SEP] | kidderminster harriers | 2015-16 | national league | 6 | 0 | - | - | 0 | 0 | 6 | 0 | none | none | [SEP] | stevenage | 2016-17 | league two | 9 | 0 | 0 | 0 | 3 | 0 | 2 | 0 | 14 | 0 | [SEP] | afc eskilstuna | 2017 | allsvenskan | 13 | 0 | - | - | 1 | 0 | 14 | 0 | none | none | [SEP] | grimsby town | 2017-18 | league two | 10 | 0 | - | - | 0 | 0 | 1 | 0 | none | none | [SEP] | career total | career total | career total | 65 | 4 | 4 | 0 | 3 | 0 | 3 | 0 | 66 | 4 |,career statistics
what is the regular season record of tony la russa for team chicago white sox?,<522.0> <510.0>,[TAB] | team | from | to | regular season record | regular season record | regular season record | postseason record | postseason record | postseason record | [SEP] | team | from | to | w | l | win % | w | l | win % | [SEP] | chicago white sox | 1979 | 1986 | 522 | 510 | .506 | 1 | 3 | .250 | [SEP] | oakland athletics | 1986 | 1995 | 798 | 673 | .542 | 19 | 13 | .594 | [SEP] | st. louis cardinals | 1996 | 2011 | 1408 | 1182 | .544 | 50 | 42 | .543 | [SEP] | total | total | total | 2728 | 2365 | .536 | 70 | 58 | .547 | [SEP] | reference: | reference: | reference: | reference: | reference: | reference: | reference: | reference: | reference: |,managerial record
which club did hysaj play for in 2012-13?,empoli,[TAB] | club | season | league | league | league | cup | cup | europe | europe | other | other | total | total | [SEP] | club | season | division | apps | goals | apps | goals | apps | goals | apps | goals | apps | goals | [SEP] | empoli | 2011-12 | serie b | 0 | 0 | 1 | 0 | - | - | 1 | 0 | none | none | [SEP] | empoli | 2012-13 | serie b | 34 | 0 | 1 | 0 | - | - | 35 | 0 | none | none | [SEP] | empoli | 2013-14 | serie b | 32 | 1 | 2 | 0 | - | - | 34 | 1 | none | none | [SEP] | empoli | 2014-15 | serie a | 36 | 0 | 3 | 0 | - | - | 39 | 0 | none | none | [SEP] | empoli | total | total | 102 | 1 | 7 | 0 | - | - | 109 | 1 | none | none | [SEP] | napoli | 2015-16 | serie a | 37 | 0 | 1 | 0 | 5 | 0 | - | - | 43 | 0 | [SEP] | napoli | 2016-17 | serie a | 35 | 0 | 3 | 0 | 7 | 0 | - | - | 45 | 0 | [SEP] | napoli | 2017-18 | serie a | 35 | 0 | 2 | 0 | 10 | 0 | 2 | 0 | 49 | 0 | [SEP] | napoli | 2018-19 | serie a | 17 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 21 | 0 | [SEP] | napoli | total | total | 124 | 0 | 7 | 0 | 25 | 0 | 2 | 0 | 158 | 0 | [SEP] | career total | career total | career total | 226 | 1 | 14 | 0 | 25 | 0 | 2 | 0 | 267 | 1 |,club
which club did jansson play for in 1985?,kalmar,[TAB] | club | season | division | league | league | fa cup | fa cup | other | other | total | total | [SEP] | club | season | division | apps | goals | apps | goals | apps | goals | apps | goals | [SEP] | kalmar | 1985 | allsvenskan | 1 | 0 | none | none | none | none | none | none | [SEP] | kalmar | 1986 | allsvenskan | 17 | 0 | none | none | none | none | none | none | [SEP] | kalmar | 1987 | swedish football division 1 | 16 | 3 | none | none | none | none | none | none | [SEP] | kalmar | total | total | 34 | 3 | none | none | none | none | none | none | [SEP] | osters | 1988 | allsvenskan | 20 | 2 | none | none | none | none | none | none | [SEP] | osters | 1989 | swedish football division 1 | 26 | 14 | none | none | none | none | none | none | [SEP] | osters | 1990 | allsvenskan | 22 | 5 | none | none | none | none | none | none | [SEP] | osters | 1991 | allsvenskan | 31 | 13 | none | none | none | none | none | none | [SEP] | osters | 1992 | allsvenskan | 28 | 8 | none | none | none | none | none | none | [SEP] | osters | total | total | 127 | 42 | none | none | none | none | none | none | [SEP] | norrkoping | 1993 | allsvenskan | 23 | 8 | none | none | none | none | none | none | [SEP] | norrkoping | 1994 | allsvenskan | 19 | 0 | none | none | none | none | none | none | [SEP] | norrkoping | 1995 | allsvenskan | 25 | 0 | none | none | none | none | none | none | [SEP] | norrkoping | 1996 | allsvenskan | 6 | 1 | none | none | none | none | none | none | [SEP] | norrkoping | 1997 | allsvenskan | 9 | 2 | none | none | none | none | none | none | [SEP] | norrkoping | total | total | 82 | 11 | none | none | none | none | none | none | [SEP] | port vale | 1996-97 | first division | 11 | 1 | 1 | 0 | 0 | 0 | 12 | 1 | [SEP] | port vale | 1997-98 | first division | 33 | 5 | 0 | 0 | 2 | 0 | 35 | 5 | [SEP] | port vale | 1998-99 | first division | 7 | 0 | 0 | 0 | 1 | 0 | 8 | 0 | [SEP] | port vale | total | total | 51 | 6 | 1 | 0 | 3 | 0 | 55 | 6 | [SEP] | norrkoping | 1999 | allsvenskan | 4 | 0 | none | none | none | none | none | none | [SEP] | norrkoping | 2000 | allsvenskan | 5 | 0 | none | none | none | none | none | none | [SEP] | norrkoping | 2001 | allsvenskan | 6 | 0 | none | none | none | none | none | none | [SEP] | norrkoping | total | total | 15 | 0 | none | none | none | none | none | none | [SEP] | total | total | total | 309 | 62 | 1 | 0 | 3 | 0 | 313 | 62 |,club statistics
what was the result that governo got in the heat in the 400m t12?,54.94,[TAB] | athlete | events | heat | heat | semifinal | semifinal | final | final | [SEP] | athlete | events | time | rank | time | rank | time | rank | [SEP] | edmilsa governo | 100 m t12 | 12.65 | 3 q | 12.35 | 3 | did not advance | did not advance | [SEP] | edmilsa governo | 400 m t12 | 54.94 | 2 q | n/a | n/a | 53.89 | none |,athletics
how many rushing yards did woodhead get in 2004?,1840.0,[TAB] | year | games | rushing | rushing | rushing | rushing | rushing | receiving | receiving | receiving | receiving | receiving | [SEP] | year | games | att | yds | avg | ypg | td | rec | yds | avg | ypg | td | [SEP] | 2004 | 10 | 284 | 1840 | 6.5 | 184.0 | 25 | 16 | 163 | 10.2 | 16.3 | 2 | [SEP] | 2005 | 10 | 278 | 1769 | 6.4 | 176.9 | 21 | 30 | 367 | 12.2 | 36.7 | 0 | [SEP] | 2006 | 13 | 344 | 2756 | 8.0 | 212.0 | 34 | 45 | 403 | 9.0 | 31.0 | 4 | [SEP] | 2007 | 11 | 250 | 1597 | 6.4 | 145.2 | 21 | 38 | 484 | 12.7 | 41.0 | 2 | [SEP] | career | 44 | 1135 | 7962 | 6.9 | 183.0 | 101 | 119 | 1388 | 11.7 | 32.3 | 8 |,college statistics
which club did talisca play for in 2018?,guangzhou evergrande,[TAB] | club | season | league | league | league | national cup | national cup | league cup | league cup | continental | continental | other | other | total | total | [SEP] | club | season | division | apps | goals | apps | goals | apps | goals | apps | goals | apps | goals | apps | goals | [SEP] | bahia | 2013 | brasileirao | 21 | 2 | 1 | 0 | - | - | 3 | 0 | 13 | 1 | 38 | 3 | [SEP] | bahia | 2014 | brasileirao | 9 | 2 | 4 | 0 | - | - | 17 | 6 | 30 | 8 | none | none | [SEP] | bahia | total | total | 30 | 4 | 5 | 0 | - | - | 3 | 0 | 30 | 7 | 68 | 11 | [SEP] | benfica | 2014-15 | primeira liga | 32 | 9 | 2 | 0 | 3 | 1 | 6 | 1 | 1 | 0 | 44 | 11 | [SEP] | benfica | 2015-16 | primeira liga | 21 | 3 | 1 | 0 | 5 | 4 | 5 | 2 | 1 | 0 | 33 | 9 | [SEP] | benfica | total | total | 53 | 12 | 3 | 0 | 8 | 5 | 11 | 3 | 2 | 0 | 77 | 20 | [SEP] | besiktas | 2016-17 | super lig | 22 | 13 | 2 | 1 | - | - | 9 | 3 | 0 | 0 | 33 | 17 | [SEP] | besiktas | 2017-18 | super lig | 33 | 14 | 6 | 2 | - | - | 8 | 4 | 0 | 0 | 47 | 20 | [SEP] | besiktas | total | total | 55 | 27 | 8 | 3 | 0 | 0 | 16 | 8 | 0 | 0 | 80 | 37 | [SEP] | guangzhou evergrande | 2018 | chinese super league | 18 | 16 | 0 | 0 | - | - | 0 | 0 | 0 | 0 | 18 | 16 | [SEP] | guangzhou evergrande | 2019 | chinese super league | 4 | 3 | 0 | 0 | - | - | 3 | 4 | - | - | 7 | 7 | [SEP] | guangzhou evergrande | total | total | 22 | 19 | 0 | 0 | 0 | 0 | 3 | 4 | 0 | 0 | 25 | 23 | [SEP] | career total | career total | career total | 160 | 62 | 16 | 3 | 8 | 5 | 34 | 14 | 32 | 7 | 250 | 91 |,career statistics
who was the gold medalist of speed skating the women's 5000 m ?,esmee visser,[TAB] | sport | event | gold medalist(s) | gold medalist(s) | gold medalist(s) | silver medalist(s) | silver medalist(s) | bronze medalist(s) | bronze medalist(s) | ref | [SEP] | sport | event | competitor(s) | noc | rec | competitor(s) | noc | competitor(s) | noc | ref | [SEP] | alpine skiing | men's super-g | matthias mayer | austria | none | beat feuz | switzerland | kjetil jansrud | norway | none | [SEP] | alpine skiing | women's slalom | frida hansdotter | sweden | none | wendy holdener | switzerland | katharina gallhuber | austria | none | [SEP] | cross-country skiing | men's 15 km freestyle | dario cologna | switzerland | none | simen hegstad kruger | norway | denis spitsov | olympic athletes from russia | none | [SEP] | freestyle skiing | women's aerials | hanna huskova | belarus | none | zhang xin | china | kong fanyu | china | none | [SEP] | skeleton | men's | yun sung-bin | south korea | none | nikita tregubov | olympic athletes from russia | dominic parsons | great britain | none | [SEP] | snowboarding | women's snowboard cross | michela moioli | italy | none | julia pereira de sousa mabileau | france | eva samkova | czech republic | none | [SEP] | speed skating | women's 5000 m | esmee visser | netherlands | none | martina sablikova | czech republic | natalya voronina | olympic athletes from russia | none |,summary table
within the nine jurisdictions where data were available how many female youth was admitted to youth correctional services in 2014/2015?,17744.0,[TAB] | jurisdiction | custody | custody | custody | custody | custody | custody | total custody |  | total community |  | total correctional services |  | [SEP] | jurisdiction | pre-trial detention | pre-trial detention | secure custody | secure custody | open custody | open custody |  |  |  |  |  |  | [SEP] | jurisdiction | number | percent female | number | percent female | number | percent female | number | percent female | number | percent female | number | percent female | [SEP] | newfoundland and labrador | 61 | 30 | 13 | 8 | 9 | 33 | 83 | 27 | 173 | 22 | 256 | 23 | [SEP] | prince edward island | 22 | 23 | 12 | 8 | 25 | 20 | 70 | 17 | 212 | 31 | 282 | 28 | [SEP] | new brunswick | 258 | 24 | 49 | 24 | 59 | 24 | 408 | 26 | 457 | 18 | 865 | 22 | [SEP] | ontario | 3234 | 20 | 264 | 14 | 274 | 16 | 3772 | 20 | 3867 | 19 | 7639 | 19 | [SEP] | manitoba | 1989 | 30 | 173 | 12 | 158 | 27 | 2527 | 29 | 1859 | 27 | 4386 | 28 | [SEP] | british columbia | 742 | 31 | 65 | 29 | 171 | 29 | 1047 | 30 | 3049 | 25 | 4096 | 26 | [SEP] | yukon | 37 | 43 | 2 | 0 | 10 | 40 | 54 | 43 | 37 | 30 | 91 | 37 | [SEP] | northwest territories | 14 | 0 | 5 | 80 | 3 | 0 | 25 | 24 | 50 | 24 | 75 | 24 | [SEP] | nunavut | 8 | 13 | 6 | 17 | 9 | 11 | 23 | 13 | 31 | 19 | 54 | 17 | [SEP] | total | 6365 | 25 | 589 | 16 | 718 | 23 | 8009 | 24 | 9735 | 23 | 17744 | 23 |,admissions to youth correctional services by type of supervision and jurisdiction 2014/2015
what was the percentage of females among the youth admitted to youth correctional services in 2014/2015?,23.0,[TAB] | jurisdiction | custody | custody | custody | custody | custody | custody | total custody |  | total community |  | total correctional services |  | [SEP] | jurisdiction | pre-trial detention | pre-trial detention | secure custody | secure custody | open custody | open custody |  |  |  |  |  |  | [SEP] | jurisdiction | number | percent female | number | percent female | number | percent female | number | percent female | number | percent female | number | percent female | [SEP] | newfoundland and labrador | 61 | 30 | 13 | 8 | 9 | 33 | 83 | 27 | 173 | 22 | 256 | 23 | [SEP] | prince edward island | 22 | 23 | 12 | 8 | 25 | 20 | 70 | 17 | 212 | 31 | 282 | 28 | [SEP] | new brunswick | 258 | 24 | 49 | 24 | 59 | 24 | 408 | 26 | 457 | 18 | 865 | 22 | [SEP] | ontario | 3234 | 20 | 264 | 14 | 274 | 16 | 3772 | 20 | 3867 | 19 | 7639 | 19 | [SEP] | manitoba | 1989 | 30 | 173 | 12 | 158 | 27 | 2527 | 29 | 1859 | 27 | 4386 | 28 | [SEP] | british columbia | 742 | 31 | 65 | 29 | 171 | 29 | 1047 | 30 | 3049 | 25 | 4096 | 26 | [SEP] | yukon | 37 | 43 | 2 | 0 | 10 | 40 | 54 | 43 | 37 | 30 | 91 | 37 | [SEP] | northwest territories | 14 | 0 | 5 | 80 | 3 | 0 | 25 | 24 | 50 | 24 | 75 | 24 | [SEP] | nunavut | 8 | 13 | 6 | 17 | 9 | 11 | 23 | 13 | 31 | 19 | 54 | 17 | [SEP] | total | 6365 | 25 | 589 | 16 | 718 | 23 | 8009 | 24 | 9735 | 23 | 17744 | 23 |,admissions to youth correctional services by type of supervision and jurisdiction 2014/2015
whose percentage of admissions of female youth in youth correctional services was relatively low in 2014/2015?,secure custody,[TAB] | jurisdiction | custody | custody | custody | custody | custody | custody | total custody |  | total community |  | total correctional services |  | [SEP] | jurisdiction | pre-trial detention | pre-trial detention | secure custody | secure custody | open custody | open custody |  |  |  |  |  |  | [SEP] | jurisdiction | number | percent female | number | percent female | number | percent female | number | percent female | number | percent female | number | percent female | [SEP] | newfoundland and labrador | 61 | 30 | 13 | 8 | 9 | 33 | 83 | 27 | 173 | 22 | 256 | 23 | [SEP] | prince edward island | 22 | 23 | 12 | 8 | 25 | 20 | 70 | 17 | 212 | 31 | 282 | 28 | [SEP] | new brunswick | 258 | 24 | 49 | 24 | 59 | 24 | 408 | 26 | 457 | 18 | 865 | 22 | [SEP] | ontario | 3234 | 20 | 264 | 14 | 274 | 16 | 3772 | 20 | 3867 | 19 | 7639 | 19 | [SEP] | manitoba | 1989 | 30 | 173 | 12 | 158 | 27 | 2527 | 29 | 1859 | 27 | 4386 | 28 | [SEP] | british columbia | 742 | 31 | 65 | 29 | 171 | 29 | 1047 | 30 | 3049 | 25 | 4096 | 26 | [SEP] | yukon | 37 | 43 | 2 | 0 | 10 | 40 | 54 | 43 | 37 | 30 | 91 | 37 | [SEP] | northwest territories | 14 | 0 | 5 | 80 | 3 | 0 | 25 | 24 | 50 | 24 | 75 | 24 | [SEP] | nunavut | 8 | 13 | 6 | 17 | 9 | 11 | 23 | 13 | 31 | 19 | 54 | 17 | [SEP] | total | 6365 | 25 | 589 | 16 | 718 | 23 | 8009 | 24 | 9735 | 23 | 17744 | 23 |,admissions to youth correctional services by type of supervision and jurisdiction 2014/2015
what was the percentage of admissions of female youth to secure custody in youth correctional services in 2014/2015?,16.0,[TAB] | jurisdiction | custody | custody | custody | custody | custody | custody | total custody |  | total community |  | total correctional services |  | [SEP] | jurisdiction | pre-trial detention | pre-trial detention | secure custody | secure custody | open custody | open custody |  |  |  |  |  |  | [SEP] | jurisdiction | number | percent female | number | percent female | number | percent female | number | percent female | number | percent female | number | percent female | [SEP] | newfoundland and labrador | 61 | 30 | 13 | 8 | 9 | 33 | 83 | 27 | 173 | 22 | 256 | 23 | [SEP] | prince edward island | 22 | 23 | 12 | 8 | 25 | 20 | 70 | 17 | 212 | 31 | 282 | 28 | [SEP] | new brunswick | 258 | 24 | 49 | 24 | 59 | 24 | 408 | 26 | 457 | 18 | 865 | 22 | [SEP] | ontario | 3234 | 20 | 264 | 14 | 274 | 16 | 3772 | 20 | 3867 | 19 | 7639 | 19 | [SEP] | manitoba | 1989 | 30 | 173 | 12 | 158 | 27 | 2527 | 29 | 1859 | 27 | 4386 | 28 | [SEP] | british columbia | 742 | 31 | 65 | 29 | 171 | 29 | 1047 | 30 | 3049 | 25 | 4096 | 26 | [SEP] | yukon | 37 | 43 | 2 | 0 | 10 | 40 | 54 | 43 | 37 | 30 | 91 | 37 | [SEP] | northwest territories | 14 | 0 | 5 | 80 | 3 | 0 | 25 | 24 | 50 | 24 | 75 | 24 | [SEP] | nunavut | 8 | 13 | 6 | 17 | 9 | 11 | 23 | 13 | 31 | 19 | 54 | 17 | [SEP] | total | 6365 | 25 | 589 | 16 | 718 | 23 | 8009 | 24 | 9735 | 23 | 17744 | 23 |,admissions to youth correctional services by type of supervision and jurisdiction 2014/2015
what was the percentage of female judges employed in the criminal justice system in 1991?,14.0,[TAB] | occupation | 1991 | 1991 | 1996 | 1996 | 2001 | 2001 | 2006 | 2006 | 2011 | 2011 | [SEP] | occupation | number | percent total | number | percent total | number | percent total | number | percent total | number | percent total | [SEP] | judges | 345 | 14.0 | 485 | 21.0 | 620 | 22.0 | 695 | 25.0 | 1095 | 36.0 | [SEP] | lawyers and notaries | 14845 | 27.0 | 17985 | 31.0 | 23185 | 35.0 | 29520 | 39.0 | 33950 | 42.0 | [SEP] | paralegal and related occupations | 12835 | 76.0 | 15875 | 79.0 | 24415 | 81.0 | 33160 | 88.0 | 22145 | 85.0 | [SEP] | probation and parole officers | 1885 | 50.0 | 2165 | 47.0 | 3735 | 54.0 | 3475 | 59.0 | 4200 | 65.0 | [SEP] | correctional service officers | 3960 | 22.0 | 4455 | 24.0 | 5415 | 29.0 | 6285 | 31.0 | 7250 | 32.0 | [SEP] | sworn officers | 3965 | 7.0 | 5635 | 10.0 | 8275 | 14.0 | 11210 | 18.0 | 13600 | 20.0 |,
what was the percentage of female judges employed in the criminal justice system in 2011?,36.0,[TAB] | occupation | 1991 | 1991 | 1996 | 1996 | 2001 | 2001 | 2006 | 2006 | 2011 | 2011 | [SEP] | occupation | number | percent total | number | percent total | number | percent total | number | percent total | number | percent total | [SEP] | judges | 345 | 14.0 | 485 | 21.0 | 620 | 22.0 | 695 | 25.0 | 1095 | 36.0 | [SEP] | lawyers and notaries | 14845 | 27.0 | 17985 | 31.0 | 23185 | 35.0 | 29520 | 39.0 | 33950 | 42.0 | [SEP] | paralegal and related occupations | 12835 | 76.0 | 15875 | 79.0 | 24415 | 81.0 | 33160 | 88.0 | 22145 | 85.0 | [SEP] | probation and parole officers | 1885 | 50.0 | 2165 | 47.0 | 3735 | 54.0 | 3475 | 59.0 | 4200 | 65.0 | [SEP] | correctional service officers | 3960 | 22.0 | 4455 | 24.0 | 5415 | 29.0 | 6285 | 31.0 | 7250 | 32.0 | [SEP] | sworn officers | 3965 | 7.0 | 5635 | 10.0 | 8275 | 14.0 | 11210 | 18.0 | 13600 | 20.0 |,
