question,answer,question_type,skills,answer_type
in how many games in this season did no one score for this team?,17,Simple,Negation;Counting,Number
which team was the top ranked team for this year?,soviet union,Simple,No skill,Person
how many doubles tournaments did kristyna pliskova participate in before 2012?,5,Simple,Comparative;Filtering time;Counting,Number
does sabinsville have the same number of counties as sabula?,yes,Simple,Counting,Unknown
were there more tracks in 2009 or 2011?,2009,Simple,Filtering time,Date
what was the rams' largest margin of victory during the season?,35,Simple,Superlative,Number
number of songs in 2009,1,Simple,Counting,Number
name a site that only offers biology.,ask a biologist,Simple,No skill,Unknown
what is the only position in the great officers of england that is in commission?,lord high treasurer,Composition,No skill,Person
who was the next president after bill clinton?,george w. bush,Simple,Comparative;Ordinal;Filtering time,Unknown
which opponent of the kansas city chiefs in 1987 saw a total of more than 70\,000 in attendance?,Simple,Aggregation;Comparative;Filtering numeric,Person
how many competitions did slovakia place at least 2nd?,4,Simple,Superlative;Filtering numeric;Counting,Number
how many districts are from the north on the list?,16,Simple,Counting,Number
who was the first driver listed in all american racing?,alex zanardi,Simple,Ordinal,Person
what is the designation of the latest ship to be sold?,pe-60,Simple,Superlative,Number
number of periods with more than 200\,000 live births,Simple,Comparative;Filtering numeric;Filtering entity,Person
what are the total number of robots in the middle east?,3,Simple,Aggregation;Counting,Number
how many were destroyed in france?,2,Simple,Counting,Number
other than the united states how many gtp winning teams are there?,3,Simple,Counting,Number
after 2011\, how many times has tipsarevic been runner up in a championship tournament?,Simple,No skill,Person
what is the location of the next festival?,tumon\,Simple,Ordinal,Unknown
the person that is listed last of the democrats,ed perlmutter,Simple,Ordinal,Person
how many contestants are older than 25 years old?,2,Simple,Comparative;Difference;Counting,Number
what is the number of competitions hopley competed in?,7,Simple,Counting,Number
how many total states have election results from 2000?,6,Simple,Aggregation;Counting,Number
how many terabytes of memory are allowed in the standard edition of windows server 2012?,4,Simple,Counting,Number
loris capirossi won a total of how many points for coming in first place?,25,Simple,Aggregation;Ordinal;Average,Number
first player picked who attended school in california,michael miley,Simple,No skill,Person
where was the game played after the game played at rfk stadium?,texas stadium,Simple,Comparative;Filtering time,Person
how many names are listed?,59,Simple,Counting,Number
who was the first oldest living president?,george washington,Simple,Ordinal,Person
how many locations is the aini found in?,5,Simple,Counting,Number
who is listed before javier mascherano?,alexis sánchez,Simple,Comparative;Filtering time,Unknown
which team did the hawkeyes play the week after the iowa state game?,ucla,Simple,Comparative;Filtering time,Unknown
what is the first canadian airdate?,july 11\,Simple,Ordinal;Filtering time,Date
what is the total amount of routes listed?,27,Simple,Aggregation,Number
when was the last match held on clay?,16 may 2010,Simple,Ordinal;Filtering time,Date
total number of episodes?,12,Simple,Aggregation;Counting,Number
what seaosn did weirather have the least podium finished,2013,Simple,Superlative,Date
what other pick did the baltimore colts have in addition to pick 1?,3,Simple,Counting,Number
on which song did the axe murder boyz first collaborate with boondox regarding lyrics?,seven,Composition,Ordinal;Filtering entity,Unknown
what was the top country as indicated by the total number of medals?,china,Simple,Aggregation;Counting,Unknown
how many players are listed next to score 101?,2,Simple,Ordinal;Counting,Number
how many friendlies did milicic have?,2,Simple,Counting,Number
how many speakers are listed?,44,Simple,Counting,Number
what teams raced at least 13 races?,champ motorsports\,Simple,Superlative;Filtering numeric,Person
how many seconds was the 400 m event run for the record?,44.31,Simple,Counting,Number
who had the fastest time of the contestants from russia?,yevgeny lalenkov,Simple,No skill,Person
what is the last route on the chart?,benning road-h street metro extra line,Simple,Ordinal,Person
which runner up had the least amount of points?,north cairns tigers,Simple,Superlative,Person
which period had the same number of deaths as the previous year had?,2000-2005,Simple,Counting,Date
the country with the most islands is what?,norway,Simple,Superlative;Filtering entity,Unknown
how many team 2's are listed and in bold?,22,Simple,Counting,Number
how many canadians were selected?,12,Simple,Counting,Number
which individual listed had the most preliminary points?,li yihua (chn),Simple,Superlative,Person
how many countries have the same number of silver medals as the united states?,2,Simple,Counting,Number
what area is listed previous to east asia?,south-east asia,Simple,No skill,Person
how many total departures were operated by gnr?,17,Simple,Aggregation;Counting,Number
russia did not finish first but what other podium place?,3,Simple,Negation;Ordinal,Number
how many songs on the touch the sky album reached a peak chart position?,2,Simple,Counting,Number
fc dinamo moscow won first place and real zaragoza won second place in what year?,1990,Simple,Ordinal;Filtering time,Date
what is the total number of races olga tereshkova has won.,2,Simple,Aggregation;Counting,Number
who has the larger number of parking spaces\, sepulveda or van nuys?,Simple,Counting,Person
did he race in 2010 and 2011?,yes,Simple,No skill,Unknown
how many silver metals does italy have?,2,Simple,Counting,Number
how long was the 7th series?,2 months,Simple,Counting,Number
what's the most number of people who showed up to watch regular season?,75\,Simple,Superlative;Counting,Number
what was the only team to finish with 22 points?,team player's,Composition,Filtering entity,Person
how many tracks did battlecat produce?,5,Simple,Counting,Number
what was the number of passengers in 2012?,3 783 069,Simple,Counting,Number
give the total of trains that run daily,17,Simple,Aggregation;Average,Number
how long did psu technology group serve as back of shirt sponsor?,2 years,Simple,Counting,Number
what is the most consecutive games won by air force in the trophy era?,7,Simple,Superlative,Number
which movie came out in 1993 and has the role of elizabeth?,kung fu: the legend continues,Intersection,No skill,Person
who was faster\, dalziel or doornbos?,Simple,No skill,Person
did chinese tapei win more or les gold medals than macau?,more,Simple,No skill,Unknown
number of singles featuring another artist.,7,Simple,Counting,Number
in 1992\, ralph lauren won the award\,Simple,No skill,Person
how long was kenneth w. dam's clerkship?,1 year,Simple,Counting,Number
the only grid with 1,sébastien bourdais,Simple,Filtering entity,Unknown
how many injuries occurred in 2004?,210,Simple,Counting,Number
where is the first men's division held at?,tasmania,Simple,Ordinal,Unknown
name of site that is hatsukaichi's only place of scenic beauty,itsukushima,Simple,No skill,Unknown
who finished after ryan briscoe in this race?,dario franchitti,Simple,Comparative;Filtering time,Person
when was chelsea fc's first win?,31 august 1960,Simple,Ordinal;Filtering time,Date
number of districts with candidates running from other parties,0,Simple,Filtering time;Filtering entity,Number
what number aerial victory was the only one to result in the the foe being set afire in midair?,5,Simple,Unique,Number
against what opponent did hugo perez score his first international goal in a 1985 friendly?,canada,Simple,Ordinal,Unknown
which city had the greater population\, holon or bnei brak?,Simple,No skill,Person
how many losses between 2007 and 2009?,3,Simple,Counting,Number
which opponent played the most games?,anderlecht,Simple,Superlative,Unknown
how many wins were labeled in the table?,5,Simple,Counting,Number
how many tracks are on wc's album the shadiest one?,17,Simple,Counting,Number
how long ago from august 2014 was the very first game they played?,54 years,Simple,Ordinal,Number
