similarity_score,question
0.3138,which height has a player of mike bibby?
0.3372,which pos has a first round smaller than 10?
0.3517,"how many points have a loss less than 5, and 0 for draws?"
0.6066,"what is the lowest points that has w-2 (w-league) as the league, and draws greater than 2?"
0.5572,"what is the lowest wins that has a year prior to 1999, with draws greater than 1, and points greater than 17?"
0.4663,how many losses have a year later than 2001?
0.3814,which county includes himco dump?
0.5958,"drawn of 0, and a games larger than 5 has what amount of highest points?"
0.438,lost larger than 4 is what highest drawn?
0.6064,"points difference of 18 - 33, and a points smaller than 4 is the total of what sum of games?"
0.2439,"which first elected is the highest one that has a party of dem, and a district larger than 24, and a home city/town of berlin?"
0.5084,"what record has pittsburgh as the visitor, and november 23 as the date?"
0.5375,"what record has points less than 16, and detroit as the home?"
0.513,"how many points have pittsburgh as the visitor, and philadelphia as the home?"
0.5367,"what points have pittsburgh as the home, and november 29 as the date?"
0.5588,"what was the attendance at the game on december 11, 1966?"
0.2722,what was the latest week with a result of l 14-3?
0.201,what was the total number of weeks with a date of bye?
0.3559,who was the opponent at the game with a result of w 26-20?
0.4761,what was the attendance at the week 2 game?
0.5658,"before 1981, how many points did team suzuki have with less than 0 wins?"
0.592,"after 1986, how many wins did lucky strike yamaha team with less than 6 points have?"
0.3772,in what year did the rg500 machine have more than 17 points?
0.4442,what were the least wins in 1988?
0.5559,"how many points did the flyers have against the new york islanders with a february bigger than 12, and a game smaller than 60?"
0.46,what is the location of the tournament on feb 10?
0.2483,what is the date of the kmart greater greensboro open in north carolina?
0.4601,who is the winner of the h.e.b. texas open?
0.3055,"what is the average weight of jeremy case, who plays guard?"
0.3632,"what is the position of the player from new york city, ny?"
0.3388,what year is guard mario chalmers?
0.1567,what was japan's score?
0.2771,"which venue has a country of england, and a champion of alison nicholas?"
0.4999,"which country has a year larger than 1978, and a score of 295, and a venue of lindrick golf club?"
0.1229,what player scored 9/1
0.3768,"on what date was the score 6–4, 7–5?"
0.5321,"who was the opponent with an outcome runner-up on november 15, 2010?"
0.2505,what was the outcome for rik de voest as opponent?
0.3854,"what was the score on october 24, 2005?"
0.5738,"what is the sum of state champions with more tan 9 mrc championships, more than 4 co-champions, and a record of 192-189-3?"
0.4586,what was the co-champions value when solo was 3 and mrc championships is greater than 3?
0.5642,what is the highest value for co-champions when the pct is less than 0.786 and mrc championships is 6 with records of 88-45-6?
0.5572,"what is the average value of mrc championships with more than 0.685 pct., more than 1 for co-champions, and less than 5 solo?"
0.5349,"what is the average pct value when state champions is less than 1, mrc championships  is 10, and co-champions are greater than 4?"
0.6147,street address of 980 n. michigan avenue is what name?
0.3743,"name of 900 north michigan, and a year smaller than 1989 involves what lowest floors?"
0.4277,street address of 401 n. wabash avenue involves what name?
0.5534,"pick larger than 229, and a round smaller than 12, and a position of defensive back is what school/club team?"
0.4245,"player of mike o'quinn, and a round smaller than 15 had what lowest pick?"
0.2705,round of 11 had waht sum of pick?
0.3684,which division has a position of 6th?
0.5201,"which season has a level of tier 4, and a position of 11th?"
0.4959,which season has a level of tier 2 and a position of 1st?
0.4873,which position  has a level of tier 3 and a season smaller than 1999?
0.444,"which median family income has a median household income of $43,125?"
0.3939,"how many people have a median household income of $37,759?"
0.3302,"what week had an attendance smaller than 21,097?"
0.3201,"what week had an attendance smaller than 22,333?"
0.3727,municipality of tampere involves which party?
0.2088,"quotient of 97 350,333 has how many votes?"
0.3562,candidate of kimmo kiljunen belongs to which municipality?
0.1942,"votes of 27,391 has which quotient?"
0.4672,candidate of riikka manner has how many votes?
0.5451,"which opposition has a year smaller than 1911, and a venue of old trafford?"
0.2351,which venue has a year of 1911?
0.3658,which opposition has a city of taunton?
0.5881,"which number of years has a venue of old trafford, and an opposition of yorkshire?"
0.3699,"what was the score of the match that took place at 6:00 pm with 79,419 in attendance?"
0.436,"what time was the match that had an attendance of 22,329?"
0.4229,"what two teams were competing in the match with 103,158 in attendance?"
0.4808,what is the average date in january that the rangers played against chicago black hawks?
0.5127,what is the score of the game where the rangers record was 16-8-4?
0.3788,which ou career [b] had position [a] as a forward when there were 56 appearances?
0.4317,"which score in the final has an outcome of winner, and a date of 3 august 2013?"
0.2117,which partner has a date of 8 february 2009?
0.3952,which opponent in the final has a partner of dustin brown?
0.5268,"which score in the final has a surface of clay, and a partner of martin emmrich?"
0.2185,which surface has a partner of oliver marach?
0.3276,what is the call sign for the frequency of 0 105.7 fm?
0.3844,who is the owner with a frequency of 0 101.1 fm?
0.3416,which city of license has the kyli call sign?
0.4624,what is the format for cherry creek radio with frequency of 0 92.1 fm?
0.4892,which format is in st. george with a frequency of 0 107.3 fm?
0.3416,which city of license has the kyli call sign?
0.4673,"party of republican, and a district of 7th is what elected?"
0.4483,"party of republican, and a district of 5th is what highest elected?"
0.4277,"elected smaller than 2001, and a district of 83rd has what status?"
0.4835,"status of reelected, and a incumbent of danny marshall iii is what highest elected?"
0.1883,"when has a score of 6–3, 6–4?"
0.4414,which score has marcelo filippini mark koevermans?
0.4358,which tournament  has a partnering of diego pérez and a opponents in the final of christer allgardh carl limberger?
0.485,"which opponents in the final has a partnering of tomás carbonell on march 28, 1995?"
0.3765,what is the score of an opponent\ in the final of jordi arrese àlex corretja?
0.2297,which to par has a place in t9 and a country of spain?
0.2235,which to par has a place in 8?
0.4479,who is player that has a place of t9 in united states?
0.4226,what erp w has a 95.1 mhz frequency?
0.4595,"what call sign is licensed in soledad, california?"
0.5717,"what is the mhz frequency in carmel, california with an erp w over 10?"
0.6114,"what class has a mhz frequency under 103.1 licensed in morro bay, california?"
0.4652,"how many averages have recs smaller than 26, and a player of reggie brown, and a long smaller than 40?"
0.395,"which yards has an avg larger than 7, and a long smaller than 60, and a rec larger than 19, and a player of correll buckhalter?"
0.4156,"which yards have an avg of 11.8, and a player of brent celek, and a long larger than 44?"
0.3497,"which yards is the highest one that has a rec smaller than 54, and a long smaller than 5, and a player of todd herremans, and an avg larger than 1?"
0.421,what is the high rebounds with a record that is 18-14?
0.289,what are the high points from a game of 30?
0.6322,"what is the score for the game against malacca at the klfa stadium, cheras?"
0.3777,"which date held the match at the city stadium, georgetown?"
0.3022,which competition had an opponent of police at the selayang stadium?
0.5628,what the average amount of field goals clark has if he has less than 3 touch downs and less than 5 points?
0.5258,how many points does tom hammond have if he has more than 12 points?
0.4751,who had the lowest field goals if they had 12 touchdowns and more than 72 points?
0.5147,what is the lowest earnings of lee trevino who has 28 wins?
0.2088,where is the location of attendance for the date of december 14?
0.4989,what team has a high score with tracy mcgrady (24)?
0.2934,what location has an attendance and a score of l 90–91 (ot)?
0.3948,what team has a score of l 88–94 (ot)?
0.4455,"what score has hard (i) as the surface, and columbus, ohio as the tournament?"
0.3877,"what opponent in the final has rockford, illinois as the tournament?"
0.4303,what score has zadar as the tournament?
0.3833,players of amanda coetzer and marcos ondruska is what team?
0.4258,players of judith wiesner and alex antonitsch had what match w-l?
0.4588,placing of 3 had what match w-l?
0.4773,"matches w-l of 1-2, and a team of spain had what seeding?"
0.4167,"notes of bbc radio 4, and a director of peter kavanagh includes which average year?"
