similarity_score,question
0.5398,who is the next oldest living president after richard nixon?
0.4158,what binary is listed before 0011 0101?
0.3412,which diver was at the top in this table?
0.3635,what are the number of times that the race was downhill?
0.1843,what type comes in last?
0.3703,is gina zeneb adamu taller or shorter than nadine trinker?
0.5398,how many leagues are usl pdl?
0.4301,who is last for total league appearances? list all if there is more then one.
0.5512,which competitions did she compete in before the 2001 world championships?
0.3344,how many times did the iron chef win?
0.5529,how man contestants were taller than paola saint-hilaire arias at reina nacional de belleza miss república dominicana 2007?
0.4243,what is the total amount of right wings drafted?
0.5102,who was drafted in the 1981 nhl entry draft directly after mike sturgeon?
0.3455,what was the number of featured guest on keep hustlin track?
0.4122,which models were each eliminated in episode 10?
0.5645,list the locations that had their race as giant slalom.
0.438,how many episodes had viewings above 8.00 m?
0.4957,who was the wrestler to first achieve 3 reigns?
0.1066,which publisher published the least titles?
0.3677,what was the next tie listed after the 1989-1990 season?
0.4915,how many ships were wrecked in lake superior?
0.2663,how many scenic places have pictures?
0.457,what was the total number of laps led?
0.3529,what is the total number of championships for tom landry as head coach?
0.5677,what year was the only year where colorado scored no points during the game in the trophy era?
0.3301,which player had the longest streak of seasons as top scorer?
0.4793,which nation earned the most medals?
0.3893,"how many ""i spy"" episodes had aired before december 15, 1965."
0.5368,what is the total number of maryland districts?
0.4528,how many times did team penske have a start greater than 10?
0.4025,in how many tv shows tamera mowry appeared in more than 1 episode?
0.4488,"in the 2008 presidential primary polling in iowa in 2008, how many times did a democrat have at least 50% of the vote?"
0.3579,how many non-finishers are at least 10 years old?
0.5372,"what is the difference in attendance between the game in september 8, 1986 and the game in september 29, 1986?"
0.4043,what jockey's name is next to rondetto?
0.2758,how many states have a full membership?
0.3273,which district balance has the largest 2008 population?
0.3442,last year to not have a back sponsor?
0.3663,how many events listed had no opponent?
0.4416,what team is listed first on the left?
0.4131,what is the difference between the player with the most and least number of titles?
0.3507,how many more democrats are there compared to republicans?
0.5085,how many 'skoda fabia' cars were sold when it was first introduced?
0.4994,how many players have a south african nationality?
0.1429,what is the total number of roles daniel tovar held?
0.4508,name a vessel type other than 4207.
0.5633,"is the number for skoda felicia in 1991 above or below 180,000?"
0.5199,name only the countries where all three medal counts are under 30.
0.3364,how many players are below 6 feet?
0.3997,"which of the following countries did melissa morrison not compete at; france, japan, monaco, orcanada?"
0.5013,how many times is the singer lata magenshkar listed?
0.3237,which route is not longer than 2 miles?
0.3773,what is the total number of races in which jonathan webb was the winner?
0.3715,which country has the least number of athletes?
0.2919,what's the difference in quantity between model d60 and model 416?
0.286,what is the first event on the chart?
0.2556,which player was picked first?
0.2146,which tablets do not have a narrative?
0.4468,what is the next stadium listed after parc des princes?
0.3061,how many of the educational websites have used at least limited advertising?
0.5736,which aircraft came in service first?
0.4056,which premier had the lowest score as a runner up?
0.5956,which mountain in located in guatemala and has an isolation of 78 miles?
0.1904,what is the top metal composition?
0.5231,besides the netherlands which nation had the most gold medals?
0.4701,"did she win on clay or hard surface in seville, spain on 18 october 2010?"
0.2411,what column comes before the major centres division?
0.3618,how many seasons after the 1999/2000 season did the team play at level 4?
0.3347,what is the highest chord?
0.2067,are there at least 8 builders on the chart?
0.573,how many wins did the vikings have each time they played in metropolitan stadium?
0.4491,how many contestants received the same number of votes as ivan demidov?
0.3143,how many minor thirds have #?
0.252,in what city did the last podium finish in 2012 occur?
0.2765,name all administrators who served a term of less than 3 years.
0.3245,"how many single charted on the dutch top 40 after ""hands in my pocket""?"
0.3175,how many laps did ed carpenter complete?
0.3403,which is the only toggle series to use an underground tunnel?
0.51,which is the first model listed with 10 krooni as the denomination?
0.079,how many titles were published before the year 2000?
0.2724,how many are from outside osaka?
0.1965,what is the total number of characters from the home world of earth?
0.4214,"how many issues of legion of super-heroes, vol. 4 passed between gates's first appearance and when gates joined the earth-247 team?"
0.3846,which title was published previous to the route to advanced communications?
0.6471,what is number of yachts from nsw?
0.408,what location comes before beaver creek
0.4045,which position was drafted most often in the first round?
0.3058,"how many characters have the word ""girl"" in her name?"
0.387,"how many total goals were scored in the korea-india under-17 game on october 4, 2008?"
0.4908,how many contestants did not receive any votes?
0.5512,what tournament was before the 2003 sun chlorella classic?
