similarity_score,question
0.5939,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Kis Desh Mein Hai Meraa Dil], [Jamunia], [Jamunia], [Imagine TV], [Pardes Mein Mila Koi Apna], [Nirupama], [Imagine TV], [Badi Door Se Aaye Hai], [Anna], [SAB TV] [HIGHLIGHTED_END] What did Bavna Khatri do after Kis Desh Mein Hai Meraa Dil?"
0.7147,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Japan Oricon Daily Singles Chart], [15], [2,727], [Japan Oricon Weekly Singles Chart], [24], [2,727], [Japan Billboard Hot 100], [7], [2,727] [HIGHLIGHTED_END] How popular is the song ""Nagareboshi to Koi no Ame"" in Japan?"
0.6885,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Delapietra (FRA)], [544], [Hepple (GBR)], [544] [HIGHLIGHTED_END] What happened to the two athletes that won the same score in Archery at the 1960 Summer Paralympics?"
0.5865,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Art Monk], [1,049], [Gary Clark], [1,340] [HIGHLIGHTED_END] Did any players make over 1,000 yards receiving?"
0.6796,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Class 153, Class 156, Class 170], [Class 153, Class 156, Class 170] [HIGHLIGHTED_END] By which classes are the Lowestoft railway station services are formed ?"
0.7622,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Lyndon Johnson], [Democratic], [Texas], [64.01%], [Barry Goldwater], [Republican], [Arizona], [35.65%] [HIGHLIGHTED_END] What was the numerical breakdown of Kentucky's votes for the top two candidates in the 1964 presidential election?"
0.654,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Powhatan Ellis], [Andrew Jackson], [July 14, 1832], [Peter Randolph] [HIGHLIGHTED_END] Who took the place of Peter Randolph in the United States District Court for the District of Mississippi?"
0.7602,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [X3210], [2.13], [X3220], [2.40], [X3230], [2.66] [HIGHLIGHTED_END] What are the Xeon models and their processing speed (Ghz)?"
0.5144,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Indonesia], [Malaysia], [Philippines], [Singapore], [Thailand], [1985] [HIGHLIGHTED_END] Until 1985, which countries were a part of the S.E.A Write Award?"
0.6446,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2,120,700], [1,292,800] [HIGHLIGHTED_END] How much of Abu Dhabi's population lives in urban areas?"
0.6247,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Bobby Smith], [192] [HIGHLIGHTED_END] How many points did Bobby Smith score in the 1977–78 OMJHL season?"
0.2763,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [October 16], [Bound for Glory], [Liacouras Center], [Philadelphia] [HIGHLIGHTED_END] What is the event Bound for Glory?"
0.5873,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2000], [Battle Royale], [Shiori Kitano], [Voice role], [2003], [Battle Royale II: Requiem], [Shiori Kitano], [2004], [Kino's Journey: In Order to Do Something –Life Goes On–], [Kino], [Voice role], [2007], [Kino's Journey: Country of Illness -For You-], [Kino], [Voice role] [HIGHLIGHTED_END] Did Ai Maeda do any voice roles and, if so, what were they?"
0.6159,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [452], [249], [96], [76], [52], [890] [HIGHLIGHTED_END] What were Joel Quenneville's overall regular season and postseason records with Chicago, respectively, and how many wins earn over his entire career?"
0.6299,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1093], [3511] [HIGHLIGHTED_END] What Wielferich primes are below 1000000?"
0.5826,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Queen Elizabeth II Diamond Jubilee Medal], [Queen Elizabeth II Golden Jubilee Medal], [125th Anniversary of the Confederation of Canada Medal] [HIGHLIGHTED_END] What are some of the medals that J. Michael Doyon received?"
0.7283,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2003], [MTV Video Music Awards], [Best Dance Video], [Nominated], [2003], [MTV Video Music Awards], [Best Choreography], [Nominated] [HIGHLIGHTED_END] Did My Love Is Like...Wo earn any accolades in 2003?"
0.5447,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Hindustan Hamara], [Paul Zils], [Prithviraj Kapoor, Dev Anand, Nalini Jaywant, Durga Khote, Premnath, P. Jairaj, David, Ulhas, Wasti, K. N. Singh] [HIGHLIGHTED_END] What films did Paul Zils direct in 1950?"
0.405,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Flexity Classic], [64/115], [Alstom Citadis], [54/186] [HIGHLIGHTED_END] Between the Flexity Classic and the Alstom Citadis, which can seat more?"
0.5826,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2006], [Larisa Ilchenko], [2007], [Larisa Ilchenko], [2008], [Larisa Ilchenko] [HIGHLIGHTED_END] In which years did Larisa Ilchenko win the Open Water Swimmers of the Year?"
0.6585,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [China], [206], [United States], [124] [HIGHLIGHTED_END] What was the number of supercomputers did China have as of 2018 which exceeded the United States?"
0.3953,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [It Follows], [2016], [Split], [M. Night Shyamalan] [HIGHLIGHTED_END] What film was Gioulakis contributed in 2016 after  he made the film ""It Follows""?"
0.416,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Japan Masakazu Imanari def. Yoshiro Maeda], [Japan Masakazu Imanari (2) def. Tatsunao Nagakura] [HIGHLIGHTED_END] What honor did Masakazu Imanari achieve twice by defeating Tatsunao Nagakura and Yoshiro Maeda?"
0.5557,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2001], [Seuji Dharani Dhunia], [2001], [Anya Ek Jaatra], [2001], [Nayak], [2012], [Baandhon], [Jahnu Barua] [HIGHLIGHTED_END] In 2001, what films did Zerifa Wahid act in"
0.6944,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Kastrioti], [Krujë], [First Division], [Skënderbeu], [Korçë], [First Division], [Tirana], [Champions] [HIGHLIGHTED_END] Which team in the Albanian Superliga won last season?"
0.4925,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Canada], [Midtown], [Israel], [Midtown], [Netherlands], [Midtown], [Switzerland], [Midtown] [HIGHLIGHTED_END] What diplomatic missions have taken place at Midtown in Atlanta?"
0.4943,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [757], [758], [759], [760], [761] [HIGHLIGHTED_END] What is the SAR number range for the South African Class 10B 4-6-2?"
0.6016,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [884], [Melbourne Cricket Ground], [Victoria] [HIGHLIGHTED_END] Who has the record number of Australian matches?"
0.7473,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Ray Rhodes], [Philadelphia Eagles], [1998], [Andy Reid], [Philadelphia Eagles], [1999–2007] [HIGHLIGHTED_END] Under which head coaches did John Harbaugh play for the Philadelphia Eagles?"
0.5305,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [200 Metres], [23.2], [220 Yards], [23.2] [HIGHLIGHTED_END] What are Cuthbert's records for 220 yards and 200 metres?"
0.313,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""The Dessert Song""], [14 January 1980], [Guest stars: Peter Bland as Charlie, Diane Keen as Christina Kostos, Daniel Hill as Johnny, Godfrey James as Omar, Michael Angelis as Nick.], [Guest stars: Peter Bland as Charlie, Diane Keen as Christina Kostos, Daniel Hill as Johnny, Godfrey James as Omar, Michael Angelis as Nick.], [Guest stars: Peter Bland as Charlie, Diane Keen as Christina Kostos, Daniel Hill as Johnny, Godfrey James as Omar, Michael Angelis as Nick.] [HIGHLIGHTED_END] What episode of Minder did Diane Keen appear in, and whom did she play?"
0.767,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2008], [Bedford], [Barbarians], [2009], [Bedford], [Barbarians], [2010], [Bedford], [Barbarians], [2011], [Bedford], [Barbarians] [HIGHLIGHTED_END] Who played the Mobbs Memorial Match from 2008-2011?"
0.7116,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1999], [Golden Raspberry Awards], [Worst Actress], [Milla Jovovich], [Nominated], [1999], [Golden Trailer Awards], [Most Original], [Nominated], [1999], [Las Vegas Film Critics Society Awards], [Best Costume Design], [Nominated], [1999], [Las Vegas Film Critics Society Awards], [Best Production Design], [Nominated], [Golden Reel Award], [Best Sound Editing: Foreign Feature], [Won] [HIGHLIGHTED_END] What awards and nominations did The Messenger: The Story of Joan of Arc earn in 1999?"
0.7525,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2009–10], [12,491], [2010–11], [14,965.42] [HIGHLIGHTED_END] How did the revenue crores of TASMAC stand during the financial years 2009-10 and 2010-11?"
0.3482,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2006], [Happy Feet], [Producer], [2011], [Happy Feet Two], [Producer] [HIGHLIGHTED_END] How many Happy Feet films were produced?"
0.4254,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Coat of arms], [Commonwealth Act No. 731 Reaffirmed by Republic Act No. 8491], [Great Seal], [Republic Act No. 8491, Chapter V], [National anthem], [Music : Proclamation of President Emilio Aguinaldo Lyrics : Department of Education Administrative Order Reaffirmed by Republic Act No. 8491], [National flag], [Proclamation of President Emilio Aguinaldo Reaffirmed by Republic Act No. 8491], [National motto], [Republic Act No. 8491, Chapter III, Section 40] [HIGHLIGHTED_END] What does the Republican Act (RA) code stipulate?"
0.7224,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [FC Utrecht], [1–0], [Helmond Sport], [June 6, 1985 Utrecht] [HIGHLIGHTED_END] What was the outcome of the finals of the KNVB cup, and where was it held?"
0.6846,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2019], [Hollywood Reel Independent Film Festival Awards], [Best Director], [Daniel Farrands], [Won], [2019], [Hollywood Reel Independent Film Festival Awards], [Best Actress], [Hilary Duff], [Won], [2019], [Hollywood Reel Independent Film Festival Awards], [Best Horror Movie], [Won] [HIGHLIGHTED_END] What awards did ""The Haunting of Sharon Tate"" win?"
0.7664,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [President], [Leroy Garcia], [Democratic], [Majority Leader], [Steve Fenberg], [Democratic] [HIGHLIGHTED_END] Which party controls a majority of the Colorado Senate, who is the president of the senate, and who is the majority leader?"
0.6434,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2004 - SAFS Serbian League*], [Kragujevac Wild Boars], [Vukovi Beograd], [21 - 6] [HIGHLIGHTED_END] When and how did Kragujevac Wild Boars defeat Vukovi Beograd?"
0.6329,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Primary], [Middle], [Diploma], [Career-related] [HIGHLIGHTED_END] What programs does the International Baccalaureate offer?"
0.6152,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [400m Freetsyle], [3:38.35], [2009 FINA World Cup], [Berlin] [HIGHLIGHTED_END] When did Robert Hurley set his personal record in the 400m Freestyle and when did he set it?"
0.4798,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [May 23, 2013], [England Manchester City], [England Chelsea], [Club Friendly], [48,263] [HIGHLIGHTED_END] What was the highest attendance for a sports event in Busch Stadium?"
0.6964,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [World Championships], [1st], [1st], [Canadian Championships], [1st], [1st], [1st], [1st] [HIGHLIGHTED_END] What championships did Bowden and Dafoe finish first in?"
0.7075,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Craig Bohl], [Chris Klieman], [2014–2018], [69–6], [2014, 2015, 2017, 2018] [HIGHLIGHTED_END] Who was the most successful head coach for North Dakota State Bison football?"
0.4665,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Vladivostok (ru)], [2015], [Murmansk], [2015], [Novorossiysk], [2016] [HIGHLIGHTED_END] When did Vladivostok, Murmansk, and Novorossiysk enter service?"
0.5359,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [281,893], [91%], [281,893], [92%], [Jan 12], [281,893], [100%] [HIGHLIGHTED_END] What happened to Thomas Fire on January 12?"
0.5537,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Upper Eastside], [Bay Point Estates, Bayside District, Belle Meade, Ironside, Magnolia Park, MiMo Historic District, Morningside, Palm Grove, and Shorecrest] [HIGHLIGHTED_END] Is Bay Point a sub-neighborhood within the Upper East Side neighborhood, in Miami, Florida, United States?"
0.6981,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [13,288], [50.8%] [HIGHLIGHTED_END] What was the admission rate and total number of applicants of Loyola Marymount University in 2015?"
0.5887,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Sabine John (GDR)], [6897] [HIGHLIGHTED_END] How much did John score to take silver in Athletics at the 1988 Summer Olympics?"
0.6824,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Denver], [90.1 FM], [News], [Denver], [88.1 FM], [Classical] [HIGHLIGHTED_END] What services were Colorado Public Radio providing in Denver?"
0.4586,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [July 16, 2016], [35,061], [Crystal Palace FC], [International Friendly] [HIGHLIGHTED_END] How many people did Nippert Stadium draw 35,061 for a friendly against Crystal Palace F.C. on July 16, 2016?"
0.7926,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Scandinavian Airlines System Aktiebolag], [37.5%], [The Greenlandic Government], [37.5%] [HIGHLIGHTED_END] Who are the largest shareholders of the Air Greenland airline?"
0.6665,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1990–91], [Jill Staub], [Jennifer Jones], [Jennifer Jones], [Trisha Baldwin], [Jill Officer], [Dana Malanchuk], [Jennifer Jones], [Trisha Baldwin], [Jill Officer], [Dana Malanchuk], [1998–99], [Karen Porritt], [Jennifer Jones] [HIGHLIGHTED_END] When was Jennifer Jones not at skip, and who was instead on those teams?"
0.3944,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Bill Hamid], [United States], [Andy Najar], [Honduras] [HIGHLIGHTED_END] Where did the DC united Alums Bill Hamid and Andy Najar ended up playing?"
0.6698,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [2,244], [2,674] [HIGHLIGHTED_END] How many people were living in Livadi in 2011?"
0.6083,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Nicolas Sarkozy], [31.18%], [Ségolène Royal], [25.87%], [François Bayrou], [18.57%] [HIGHLIGHTED_END] How did Nicolas Sarkozy perform compared to Ségolène Royal and François Bayrou at the national level, and what percentage of the vote did each capture?"
0.3646,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Arun Kumar Singh], [2015], [2016] [HIGHLIGHTED_END] Who is Arun Kumar Singh?"
0.6781,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [12.2 kW (16.4 hp) @ 8,500 rpm], [Max. torque], [14.5 N⋅m (10.7 lbf⋅ft) @ 7,500 rpm] [HIGHLIGHTED_END] What is the capability of the Yamaha FZ150i engine?"
0.7407,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Aerosmith], [United States], [Hard rock], [Total available certified units: 85.5 million US: 70.250 million JPN: 2.7 million GER: 2 million UK: 3.630 million FRA: 225,000 CAN: 3.950 million AUS: 225,000 BRA: 600,000 NLD: 200,000 ITA: 100,000 SPA: 200,000 SWE: 260,000 DEN: 135,000 SWI: 145,000 MEX: 230,000 ARG: 338,000 AUT: 125,000 POL: 100,000 FIN: 101,722], [150 million] [HIGHLIGHTED_END] What is the best-selling United States hard rock artist and how many records have they sold?"
0.4955,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [1], [1], [2016], [1] [HIGHLIGHTED_END] What disciplines did Matthias Kyburz win the gold medal?"
0.6375,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [Grammy Awards], [Best Blues Album], [Revelator], [Won] [HIGHLIGHTED_END] What is the award for the Tedeschi Trucks Band in year 2012?"
0.4286,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [David Macpherson], [San Diego Aviators], [Coach of the Year], [2016], [John Lloyd], [San Diego Aviators], [Coach of the Year] [HIGHLIGHTED_END] What happened to Coach of the Year from 2014 to 2016?"
0.6243,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [""New York Times""], [2013], [J. Cole, 50 Cent], [Born Sinner], [""Hell's Kitchen""], [2013], [DJ Khaled, J. Cole], [Suffering from Success] [HIGHLIGHTED_END] Which two 2013 albums featured Bas along with J. Cole and one other artist, and who was the other artist?"
0.6227,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""Keep On Keeping On""], [2014], [Travie McCoy] [HIGHLIGHTED_END] What is Guest appearance of Brendon Urie in 2014?"
