similarity_score,question
0.6949,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Pat Butcher], [EastEnders], [Pat Butcher], [EastEnders], [Pat Butcher] [HIGHLIGHTED_END] Who did Pam St Clement play in the EastEnders?"
0.7386,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Hungarian Socialist Workers' Party], [224], [Independents], [128], [352] [HIGHLIGHTED_END] How did the Hungarian Socialist Workers' Party do in the 1971 Hungarian parliamentary election compared to other parties (if any)?"
0.5794,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Women's 300 m time trial], [Huang Yu-ting, Chinese Taipei], [Women's 500 m sprint], [Huang Yu-ting, Chinese Taipei], [Women's 1000 m sprint], [Huang Yu-ting, Chinese Taipei] [HIGHLIGHTED_END] How's Huang Yu-ting doing in the 2009 World Games?"
0.4789,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1994], [Melrose Place], [Hillary Michaels], [Special guest star, 4 episodes], [1994], [Mighty Max], [Kali (voice)] [HIGHLIGHTED_END] What appearances did Gray make in 1994?"
0.7372,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Parkash Singh Badal (born 1927) MLA for Giddarbaha], [27 March 1970], [14 June 1971], [Parkash Singh Badal (born 1927) MLA for Giddarbaha], [20 June 1977], [17 February 1980], [Parkash Singh Badal (born 1927) MLA for Lambi], [12 February 1997], [26 February 2002], [Parkash Singh Badal (born 1927) MLA for Lambi], [1 March 2007], [14 March 2012], [Parkash Singh Badal (born 1927) MLA for Lambi], [14 March 2012], [16 March 2017] [HIGHLIGHTED_END] When was Parkash Singh Badal the Chief Minister of Punjab state?"
0.672,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1992], [""Kiss Me""], [Indio], [1992], [""Indio""], [Indio], [1992], [Indio], [1992], [""Rebel With a Cause""], [122], [Indio], [""Gentleman Style""], [118], [Indio] [HIGHLIGHTED_END] Which album followed Indecent Obsession's debut album Spoken Words and which singles were released from it in Australia?"
0.5838,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Japan], [Japan], [Japan], [2008], [Tochigi SC], [Football League], [Tochigi SC] [HIGHLIGHTED_END] Was Kiyomitsu Kobari playing for Vegalta Sendai club in 2008?"
0.5165,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [18 February 1951], [Switzerland], [4–2], [6–3], [10 June 1951], [Belgium], [3–3], [20.], [10 June 1951], [Belgium], [3–3] [HIGHLIGHTED_END] How many international goals did Telmo Zerra score and when did he score his last goal?"
0.5505,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1938], [Gloriana], [1940], [The Time of Your Life], [Mary L], [1944], [Bloomer Girl], [1950], [Affairs of State], [1951], [The King and I], [1952], [Anna Christie], [1954], [His and Hers] [HIGHLIGHTED_END] What films did Celeste Holm appear in between Bloomer Girl and His and Hers?"
0.6793,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Allison Schmitt], [Camille Muffat], [France], [1:55.58] [HIGHLIGHTED_END] How did France do in the 2012 Summer Olympics Women's 200 metre freestyle?"
0.4523,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [2013], [King & Maxwell], [Michelle Maxwell], [2014-2018], [The Librarians], [Eve Baird], [42 episodes] [HIGHLIGHTED_END] What was Rebecca Romijn's longest running role?"
0.6499,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [American Graffiti], [1974], [Alice Doesn't Live Here Anymore], [Editor], [Martin Scorsese] [HIGHLIGHTED_END] What 1974 film did Marcia Lucas edit after American Graffiti?"
0.6563,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Pohang Steelers], [Pohang Steelers], [Pohang Steelers], [2006], [K League], [15], [27], [Pohang Steelers], [Pohang Steelers] [HIGHLIGHTED_END] How many appearances did Jung Sung-ryong make in 2006 and in which division?"
0.4721,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2010], [2010], [European Championships], [1st], [8.47 m] [HIGHLIGHTED_END] What's Christian Reif's best record in 2010?"
0.5166,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2007–08], [Las Vegas Wranglers], [ECHL], [2007–08], [San Antonio Rampage], [AHL] [HIGHLIGHTED_END] What teams did Curtis play In the 2007–08 season?"
0.6248,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Arsenal], [2–1], [Cambridge United] [HIGHLIGHTED_END] How did Arsenal perform in the 1990-91 FA Cup?"
0.6902,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1985], [National Film Award], [Best Actor], [Ma o Chele], [Won], [1987], [National Film Award], [Best Actor], [Opekkha], [Won], [1989], [National Film Award], [Best Actor], [Khati Puron], [Won], [1990], [National Film Award], [Best Actor], [Moroner Pore], [Won], [1991], [National Film Award], [Best Actor], [Pita Mata Sontan], [Won], [1992], [National Film Award], [Best Actor], [Andho Biswas], [Won], [1994], [National Film Award], [Best Actor], [Desh Premik], [Won] [HIGHLIGHTED_END] How many times has Alamgir won the Best Actor National Film Award for a film, and in which years?"
0.5104,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2008], [High School Musical], [Ms. Darbus/Ms. Tenny], [The Muny] [HIGHLIGHTED_END] What did Ann Harada play in 2008?"
0.5168,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1st], [2010], [2010], [European Championships], [Barcelona, Spain], [1st], [66.81 m] [HIGHLIGHTED_END] When, where, and how did Linda Stahl win her second gold medal?"
0.7037,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Jakarta Kota], [West Jakarta], [West Jakarta], [West Jakarta], [West Java], [West Java], [West Java], [West Java], [West Java], [West Java], [West Java], [West Java], [West Java], [West Java], [West Java], [Bogor], [Bogor], [West Java] [HIGHLIGHTED_END] Where does the KA Commuter Line Jakarta Kota–Bogor begin and end?"
0.3249,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [The Alameda], [Ramblewood Wilson Park Pen Lucy], [Argonne Drive], [Lauraville Pen Lucy] [HIGHLIGHTED_END] Which streets have Pen Lucy as a community?"
0.66,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1968], [A Midsummer Night's Dream], [Helena], [1981], [The Great Muppet Caper], [Lady Holiday], [1982], [Evil Under the Sun], [Arlena Marshall] [HIGHLIGHTED_END] What films and which roles did Diana Rigg play in 1981 and 1982?"
0.4942,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2], [0.8264] [HIGHLIGHTED_END] What is the 'Present Value' for two years at the 10% rate?"
0.5518,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [CWFC: Quest 2], [July 29, 2005], [Sheffield, England] [HIGHLIGHTED_END] When and where was CWFC: Quest 2 held?"
0.7171,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2009], [Asbury Music Awards], [Best Male Acoustic Act], [Won], [2009], [Asbury Music Awards], [Sound Edgemere], [Album of the Year], [Won], [2009], [Asbury Music Awards], [""Can’t Break Free""], [Song of the Year], [Won], [Asbury Music Awards], [Asbury Music Awards], [Asbury Music Awards] [HIGHLIGHTED_END] For which categories Quincy Mumford won the Asbury Music Awards in 2009?"
0.5443,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Andrew Koenig], [59.2], [Democratic], [William Pinkston] [HIGHLIGHTED_END] What were the results of the race between Andrew Koenig and William Pinkston?"
0.6484,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [W224CX], [92.7 (HD2)], [Cape Fear, North Carolina], [W272CV], [102.3 (HD2)], [Myrtle Beach, South Carolina] [HIGHLIGHTED_END] On what frequencies in what cities does WHQR broadcast on HD2?"
0.7347,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Labour], [Douglas Johnston], [27,213], [Independent Nationalist], [John MacCormick], [20,668], [6,545] [HIGHLIGHTED_END] In terms of majority of votes and total number of votes, how did Douglas Johnson and John MacCormick comparatively perform in the 1948 Paisley by-election?"
0.4583,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [World Music Awards], [World's Best Album for Bretonne], [Nominated], [2014], [World Music Awards], [World's Best Entertainer], [Nominated], [2014], [World Music Awards], [World's Best Female Artist], [Nominated], [2014], [World Music Awards], [World's Best Live Act], [Nominated] [HIGHLIGHTED_END] Which categories were Nolwenn Leroy nominated for at the 2014 World Music Awards?"
0.5465,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2008], [2008], [Saturn Award], [Best Supporting Actress], [Valkyrie], [Nominated] [HIGHLIGHTED_END] When was Carice van Houten nominated for her first Best Supporting Actress award and for which film?"
0.5217,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [2018], [2018], [""Sometimes""], [2018], [Cub Sport], [2018], [Cub Sport], [Cub Sport] [HIGHLIGHTED_END] When and from which album was Cub Sport's single ""Sometimes"" first released?"
0.606,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [Life with Boys], [Emma], [2 episodes] [HIGHLIGHTED_END] Who did Sasha Clements star in two episodes of Life with Boys?"
0.5931,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [GoldenEye], [Miss Moneypenny], [Tomorrow Never Dies], [Miss Moneypenny], [The World Is Not Enough], [Miss Moneypenny], [Die Another Day], [Miss Moneypenny] [HIGHLIGHTED_END] Did Samantha Bond have any roles in James Bond movies?"
0.4272,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Beverly Hills, 90210], [The Round Table], [Mighty Morphin Power Rangers] [HIGHLIGHTED_END] In what series did Wilson appear in 1992?"
0.4794,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2015], [Prague, Czech Republic], [60 m hurdles], [7.75], [2016], [Amsterdam, Netherlands], [110 m hurdles], [13.52] [HIGHLIGHTED_END] What were Fofana's times, events, and venues in 2015 and 2016?"
0.7815,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [NAACP Image Award], [Outstanding Motion Picture], [Tower Heist], [Nominated], [NAACP Image Award], [Outstanding Actor in a Motion Picture], [Eddie Murphy], [Nominated] [HIGHLIGHTED_END] What NAACP image nominations did Tower Heist receive in 2012?"
0.4389,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2000], [So Weird], [Brent], [Episode: ""Vampire""], [Dexter], [Owen], [Episode: ""Take It!""] [HIGHLIGHTED_END] What characters did David Paetkau play in So Weird and in Dexter? "
0.5174,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2007], [Elite Squad], [2010], [Elite Squad: The Enemy Within], [2013], [Elysium], [Spider] [HIGHLIGHTED_END] Which ""Elite Squad"" movies did Wagner Moura appear in?"
0.5421,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [ITV], [ITV], [2010], [The Whole 19 Yards], [ITV], [Presenter], [2010], [2011], [Home For the Holidays], [Channel 4], [Presenter], [2011], [2012], [Let's Get Gold], [ITV], [Presenter], [ITV] [HIGHLIGHTED_END] Between 2010 and 2012, what television programmes were presented by Vernon Kay and on which channels, excluding programmes for ABC?"
0.5611,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2004], [The Football Factory], [Zeberdee], [2007], [Rise of the Footsoldier], [Craig Rolfe] [HIGHLIGHTED_END] For which films did Roland Manookian play the role of Zeberdee and Craig Rolfe and when were those films released?"
0.64,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [KL 10 Patthu], [Muhsin Parari], [Malayalam] [HIGHLIGHTED_END] What's Chandini Sreedharan's third movie?"
0.6808,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [Northern Ireland Robert Dunlop], [2], [Scotland Steve Hislop], [3], [Wales Ian Lougher], [100.62] [HIGHLIGHTED_END] Who won in the first three places of The Newcomers Manx Grand Prix race?"
0.4249,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [Craters of the Moon], [2016], [AWOL], [2016], [The Boy Who Cried Fish!], [2016], [Jo Cool], [2016], [Erasing Eden], [2016], [Automatic at Sea], [2016], [Metallica: Confusion], [2017], [XX] [HIGHLIGHTED_END] What year did Breeda Wool appear in the most films?"
0.7431,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Harrison Dillard], [13.91], [Jack Davis], [14.00] [HIGHLIGHTED_END] Who were the top 2 finishers in the 1952 Summer Olympics – Men's 110 metres hurdles?"
0.807,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [I], [21 October], [II], [24 October], [III], [28 October], [IV], [1 November], [V], [9 November], [VI], [20 November], [243] [HIGHLIGHTED_END] How many constituencies were included in the Bihar legislative assembly election in 2010 and how many phases are there?"
0.8109,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Democratic], [George Franklin Fort], [53.84%], [Whig], [John Runk] [HIGHLIGHTED_END] What were the parties/candidates and winning vote percentage for the 1850 NJ gubernatorial election?"
0.6393,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2009], [18], [Becky], [Short film], [2009], [Youth in Revolt], [Sheeni Saunders], [2010], [In Between Days], [Lindley], [Short film], [2011], [Big Mommas: Like Father, Like Son], [Jasmine Lee], [2012], [Howard Cantour.com], [Dakota Zearing], [Short film], [2013], [Carrie], [Christine ""Chris"" Hargensen] [HIGHLIGHTED_END] Did Portia Doubleday star in any short films?"
0.6873,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Walter E. Fauntroy (inc.)], [Republican], [Robert J. Roehr], [14.02], [D.C. Statehood Green], [Josephine D. Butler], [9.55] [HIGHLIGHTED_END] How did Fauntroy's opponents do in the 1980 election?"
0.7011,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1988], [Little Nikita], [Dilys], [1988], [A Nightmare on Elm Street 4: The Dream Master], [Debbie] [HIGHLIGHTED_END] What films did Brooke Theiss appear in the first year of her career?"
0.2958,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Hulchul], [Shubh Karan Ojha] [HIGHLIGHTED_END] What is Hulchul?"
0.5678,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1991], [Chandni], [Ehtesham] [HIGHLIGHTED_END] How did Nayeem start his film career?"
0.4954,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Pleasure One], [Pleasure One], [1988], [""The Ballad of Go Go Brown""], [Teddy Bear, Duke & Psycho], [1988], [""Train of Love in Motion""], [Teddy Bear, Duke & Psycho] [HIGHLIGHTED_END] What singles followed up Heaven 17's Pleasure One?"
0.4262,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [2013], [2013], [Kalyana Samayal Saadham], [2014], [Arima Nambi], [Guest appearance], [2014] [HIGHLIGHTED_END] Who portrayed a role in Kalyana Samayal Saadham (2013), before portraying a guest role in Arima Nambi (2014)?"
0.5366,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Transylvania Pioneers () (1956–1968)], [Transylvania Pioneers () (1956–1968)], [Transylvania Pioneers () (1956–1968)], [Transylvania Pioneers () (1956–1968)], [Transylvania Pioneers () (1956–1968)], [Transylvania Pioneers () (1956–1968)], [1968–69], [Alabama], [1969–70], [Alabama], [1970–71], [Alabama], [1971–72], [Alabama], [1972–73], [Alabama], [1973–74], [Alabama], [1974–75], [Alabama], [1975–76], [Alabama], [1976–77], [Alabama], [1977–78], [Alabama], [1978–79], [Alabama], [1979–80], [Alabama], [1981–82], [Vanderbilt], [1982–83], [Vanderbilt], [1983–84], [Vanderbilt], [1984–85], [Vanderbilt], [1985–86], [Vanderbilt], [1986–87], [Vanderbilt], [1987–88], [Vanderbilt], [1988–89], [Vanderbilt], [509–375] [HIGHLIGHTED_END] What was the history of C. M. Newton as the head coach?"
0.3929,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Moonlight], [Barry Jenkins], [2018], [2018], [If Beale Street Could Talk], [Barry Jenkins], [2018] [HIGHLIGHTED_END] In 2018, with whom did Britell work with in order to create the title If Beale Street Could Talk?"
0.6389,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2002], [Boston Marathon], [1st], [2002], [New York City Marathon], [1st] [HIGHLIGHTED_END] What did Rop achieve in 2002?"
0.6121,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2004], [Mr. Fox: A Rumination], [Signature Theatre Company (Peter Norton Space, Off-Broadway)], [2007], [Trumpery], [Emma], [Atlantic Theater Company (Linda Gross Theater, Off-Broadway)] [HIGHLIGHTED_END] In which Off-Broadway productions has Bianca Amato appeared?"
0.5566,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [How I Live Now], [Isaac], [2013], [2015], [In the Heart of the Sea], [Thomas Nickerson], [2015] [HIGHLIGHTED_END] What films did Tom Holland star in in 2013 and 2015 and what was his role in each flim?"
0.5308,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [2012], [Diary of a Wimpy Kid: Dog Days], [Greg Heffley], [2012] [HIGHLIGHTED_END] In 2012, Gordon returned to the role of Greg Heffley for the last time in which film?"
