similarity_score,num_pairs,qas,table
0.6748318076133728,1,How many goals in how many games did Billy Poulson score for club Vale Billy Poulson had scored 15 goals in 225 games for the club Vale,Billy Poulson. Statistics. Club Season Division League League FA Cup FA Cup Other Other Total Total Club Season Division Apps Goals Apps Goals Apps Goals Apps Goals Burslem Port Vale 1882–83 – 0 0 0 0 2 0 2 0 Burslem Port Vale 1883–84 – 0 0 0 0 9 0 9 0 Burslem Port Vale 1884–85 – 0 0 0 0 21 4 21 4 Burslem Port Vale 1885–86 – 0 0 5 0 23 2 28 2 Burslem Port Vale 1886–87 – 0 0 4 1 39 2 43 3 Burslem Port Vale 1887–88 – 0 0 1 0 36 1 37 1 Burslem Port Vale 1888–89 Combination 19 3 0 0 20 0 39 3 Burslem Port Vale 1889–90 – 0 0 1 0 21 2 22 2 Burslem Port Vale 1890–91 Midland League 15 0 0 0 9 0 24 0 Total Total Total 34 3 11 1 180 11 225 15
0.6747764945030212,1,Where does the KA Commuter Line Jakarta Kota–Bogor begin and end The KA Commuter Line Jakarta Kota–Bogor connects the Jakarta Kota station in West Jakarta and Bogor station in Bogor West Java,KA Commuter Line Jakarta Kota–Bogor. Stations. Station Distance (km) Distance (km) - Transfers/ Notes Location Location Station From previous station From Jakarta Termini - Transfers/ Notes Location Location Jakarta Kota - 0.0 - - West Jakarta Jakarta Jayakarta 1.4 1.4 - - West Jakarta Jakarta Mangga Besar 1.0 3.4 - - West Jakarta Jakarta Sawah Besar 1.1 4.5 - - Central Jakarta Jakarta Juanda 0.7 5.2 - TransJakarta Corridor 2 (K2-18 Juanda) TransJakarta Corridor 3 (K3-15 Juanda) Central Jakarta Jakarta Gambir - - Pass - through station - Central Jakarta Jakarta Gondangdia 2.2 7.4 - - Central Jakarta Jakarta Cikini 1.7 9.1 - - Central Jakarta Jakarta Manggarai 1.6 10.7 - - South Jakarta Jakarta Tebet 2.6 13.3 - - South Jakarta Jakarta Cawang 1.3 14.6 - TransJakarta Corridor 9 (K9-7 Cikoko Stasiun Cawang) South Jakarta Jakarta Duren Kalibata 1.4 16.0 - - South Jakarta Jakarta Pasar Minggu Baru 1.5 17.5 - - South Jakarta Jakarta Pasar Minggu 1.7 19.2 - - South Jakarta Jakarta Tanjung Barat 3.0 22.2 - - South Jakarta Jakarta Lenteng Agung 2.4 24.8 - - South Jakarta Jakarta Universitas Pancasila 1.0 25.8 - - South Jakarta Jakarta Universitas Indonesia 2.2 28.0 - - Depok West Java Pondok Cina 1.1 29.1 - - Depok West Java Depok Baru 2.5 31.6 - - Depok West Java 1.7 33.3 - Some services ends here - Depok West Java Pondokterong - - Non-active station - Depok West Java Citayam/Pabuaran (new railway station) 5.0 38.3 - - Bogor Regency West Java Pabuaran (old railway station) - - Non-active station - Bogor Regency West Java Susukan - - Non-active station - Bogor Regency West Java Bojong Gede 5.2 43.5 - - Bogor Regency West Java Cilebut 4.3 47.8 - - Bogor Regency West Java Kebonpedes - - Non-active station - Bogor Regency West Java Bogor 7.5 54.8 - - Bogor West Java
0.6746401786804199,1,How did Fadrique Iglesias perform in the 2006 IberoAmerican Championships at Ponce Puerto Rico In 2006 IberoAmerican Championships Fadrique Iglesias finished 800 m in a time of 14816 at Ponce Puerto Rico,"Fadrique Iglesias. Competition record. Year Competition Venue Position Event Notes Representing Bolivia Representing Bolivia Representing Bolivia Representing Bolivia Representing Bolivia Representing Bolivia 1999 South American Junior Championships Concepción, Chile 10th 1500 m 1:57.74 2001 South American Championships Manaus, Brazil 7th 800 m 1:52.19 2001 Bolivarian Games Ambato, Ecuador 3rd 800 m 1:51.64 2003 South American Championships Barquisimeto, Venezuela 11th (h) 800 m 1:52.01 2003 South American Championships Barquisimeto, Venezuela 8th 1500 m 3:53.26 2003 World Indoor Championships Birmingham, United Kingdom 20th (h) 800 m 1:52.93 2004 Ibero-American Championships Huelva, Spain 6th (h) 800 m 1:50.20 2004 Ibero-American Championships Huelva, Spain 9th 1500 m 3:49.24 2004 Olympic Games Athens, Greece 68th (h) 800 m 1:51.87 2005 South American Championships Cali, Colombia 4th 800 m 1:48.76 2005 World Championships Helsinki, Finland 34th (h) 800 m 1:49.57 2005 Bolivarian Games Armenia, Colombia 3rd 800 m 1:51.41 2006 World Indoor Championships Moscow, Russia 22nd (h) 800 m 1:50.65 2006 Ibero-American Championships Ponce, Puerto Rico 2nd 800 m 1:48.16 2006 Ibero-American Championships Ponce, Puerto Rico 11th 1500 m 3:49.82 2007 South American Championships São Paulo, Brazil 6th 1500 m 3:45.57 2007 Pan American Games Rio de Janeiro, Brazil 9th (h) 800 m 1:48.27 2007 World Championships Osaka, Japan 42nd (h) 800 m 1:48.42 2008 World Indoor Championships Valencia, Spain 21st (h) 800 m 1:50.55 2008 Ibero-American Championships Iquique, Chile 9th (h) 800 m 1:51.70 2008 Olympic Games Beijing, China 53rd (h) 800 m 1:50.57"
0.6745011806488037,1,Who was the MP in Lewisham East from 1983 through 1922 In Lewisham East the MP from 1983 to 1992 was Conservative Colin Moynihan,Lewisham East (UK Parliament constituency). Members of Parliament. Election Election Member Party - 1918 Assheton Pownall Conservative - 1945 Herbert Morrison Labour 1950 1950 constituency abolished constituency abolished Feb 1974 Feb 1974 constituency recreated constituency recreated - Feb 1974 Roland Moyle Labour - 1983 Colin Moynihan Conservative - 1992 Bridget Prentice Labour - 2010 Heidi Alexander Labour - 2018 by-election Janet Daby Labour
0.674199104309082,1,When was the song Lemonade first released in Italy Romania and Japan Lemonade was released for radio airplay in Italy on 12 June 2012 followed by its digital release on 14 June 2012 through MediaPro Music in Romania and on 1 August 2012 in Japan,Lemonade (Alexandra Stan song). History. Country Date Format Label Italy 12 June 2012 Radio airplay N/A Italy 15 June 2012 Digital single Vae Victis Italy 24 July 2012 Digital remixes EP Vae Victis Romania 14 June 2012 Digital single MediaPro Japan 1 August 2012 Digital single Maan Spain 7 August 2012 Digital single Blanco y Negro United States 16 October 2012 Digital single Ultra
0.6741693019866943,1,What were Clinton Portis best times Clinton Portis recorded personal best of 693 seconds in the 60 meters and 2182 seconds in the 200 meters,"Clinton Portis. Personal bests. Event Time (seconds) Venue Date 60 meters 6.93 Syracuse, New York February 19, 2000 200 meters 21.82 Piscataway, New Jersey May 6, 2000"
0.673983097076416,1,How did Marian Sutton perform in competitive marathon running in 1996 and 1997 Marian Sutton won the Chicago Marathon in 2 consecutive years in 1996 and 1997,"Marian Sutton. Competition Record. Year Competition Venue Position Event Notes Representing United Kingdom Representing United Kingdom Representing United Kingdom Representing United Kingdom Representing United Kingdom Representing United Kingdom 1992 IAAF World Half Marathon Championships Newcastle-upon-Tyne, United Kingdom 37th Half marathon 1:13:09 1993 IAAF World Half Marathon Championships Brussels, Belgium 19th Half marathon 1:12:37 1993 World Championships Stuttgart, Germany 14th Marathon 2:39:45 1994 European Championships Helsinki, Finland 22nd Marathon 2:40:34 1994 IAAF World Half Marathon Championships Oslo, Norway 72th Half marathon 1:16:15 1995 Chicago Marathon Chicago, United States 5th Marathon 2:32:36 1996 Chicago Marathon Chicago, United States 1st Marathon 2:30:41 1997 Chicago Marathon Chicago, United States 1st Marathon 2:29:03 1997 Fleet Half Marathon Fleet, England 1st Half marathon 1:12:35 1999 IAAF World Half Marathon Championships Palermo, Italy 22nd Half marathon 1:12:36 1999 Chicago Marathon Chicago, United States 7th Marathon 2:28:42 (PB) 2000 Olympic Games Sydney, Australia 26th Marathon 2:34:33 2002 Commonwealth Games Manchester, England 8th Marathon 2:45:55 2002 Austin Marathon Austin, Texas, United States 1st Marathon 2:31:43 2002 Four Villages Half Marathon Helsby, England 1st Half marathon 1:13:08"
0.6736974716186523,1,What place did Jong Yongok get at the 2000 Olympic Games the 2004 Olympic Games the 2005 World Championships and the 2008 Olympic Games Jong Yongok finished 20th at the 2000 Olympic Games 21st at the 2004 Olympic Games 14th at the 2005 World Championships and 36th at the 2008 Olympic Games,"Jong Yong-ok. Achievements. Year Competition Venue Position Event Notes Representing North Korea Representing North Korea Representing North Korea Representing North Korea Representing North Korea Representing North Korea 2000 Olympic Games Sydney, Australia 20th Marathon 2:31:40 2001 Pyongyang Marathon Pyongyang, North Korea 1st Marathon 2:28:32 2001 Beijing Marathon Beijing, PR China 9th Marathon 2:28:17 2003 World Championships Paris, France 56th Marathon 2:50:21 2004 Olympic Games Athens, Greece 21st Marathon 2:37:52 2005 World Championships Helsinki, Finland 14th Marathon 2:29:43 2005 East Asian Games Macau 3rd Half marathon 1:18:48 2006 Asian Games Doha, Qatar 6th Marathon 2:48:49 2007 Pyongyang Marathon Pyongyang, North Korea 1st Marathon 2:26:02 2007 Universiade Bangkok, Thailand 3rd Half marathon 1:13:56 2008 Olympic Games Beijing, PR China 36th Marathon 2:34:52 2009 World Championships Berlin, Germany 33rd Marathon 2:38:29"
0.6735225319862366,1,How did Fauntroys opponents do in the 1980 election Fauntroy was opposed in the election by Republican Robert J Roehr and Statehood Party candidate Josephine D Butler who received 1402 and 955 respectively,"1980 United States House of Representatives election in the District of Columbia. Results. Party Party Candidate Votes % - Democratic Walter E. Fauntroy (inc.) 111,631 74.44 - Republican Robert J. Roehr 21,021 14.02 - D.C. Statehood Green Josephine D. Butler 14,325 9.55 - No party Write-ins 2,979 1.99% Total votes Total votes Total votes 149,956 100.00 Turnout Turnout Turnout - - - Democratic hold Democratic hold Democratic hold Democratic hold"
0.6731715202331543,1,What was Kazunari Ninomiyas second film role of the year 2006 In 2006 after Letters from Iwo Jima Kazunari Ninomiya appeared as a voice actor for the lead character Black in the film Tekkon Kinkreet,"Kazunari Ninomiya. Films. Year Title Role Notes 2002 Pikanchi Life is Hard Dakedo Happy Takuma Onda - 2003 The Blue Light Shuichi Kushimori Lead role 2004 Pikanchi Life Is Hard Dakara Happy Takuma Onda - 2006 Letters from Iwo Jima Saigo Lead role with Ken Watanabe, Hollywood debut 2006 Tekkon Kinkreet Black Voice, lead role 2007 Kiiroi Namida Eisuke Muraoka Lead role with Arashi members 2009 Heaven's Door Host Guest appearance 2010 Ōoku Yunoshin Mizuno Lead role with Kou Shibasaki 2011 Gantz Kei Kurono Lead role with Kenichi Matsuyama 2011 Gantz: Perfect Answer Kei Kurono Lead role with Kenichi Matsuyama 2013 Platinum Data Ryuhei Kagura/ Ryu Lead role 2014 Pikanchi Life is Hard Tabun Happy Takuma Onda Lead role with Arashi members 2015 Assassination Classroom Koro-sensei Lead role, voice 2015 Nagasaki: Memories of My Son Koji Fukuhara Lead role 2016 Assassination Classroom: Graduation Koro-sensei, Grim Reaper Lead role, voice 2017 The Last Recipe Sasaki Lead role 2018 Killing For The Prosecution Keiichiro Okino Lead role with Takuya Kimura 2020 Asada-ke - Lead role"
0.6729070544242859,1,How many total games did Charlie Moore play in for Manchester United Moore played for United making a total of 328 appearances,"Charlie Moore (footballer, born 1898). Career statistics. Club Season League League FA Cup FA Cup Total Total Club Season Apps Goals Apps Goals Apps Goals Manchester United 1919–20 36 0 2 0 38 0 Manchester United 1920–21 26 0 0 0 26 0 Manchester United 1922–23 12 0 0 0 12 0 Manchester United 1923–24 42 0 2 0 44 0 Manchester United 1924–25 40 0 1 0 41 0 Manchester United 1925–26 33 0 7 0 40 0 Manchester United 1926–27 30 0 3 0 33 0 Manchester United 1927–28 25 0 1 0 26 0 Manchester United 1928–29 37 0 2 0 39 0 Manchester United 1929–30 28 0 1 0 29 0 Manchester United Total 309 0 19 0 328 0"
0.6727709174156189,1,In what film in what year did Cynthia Dale appear as Patty Cynthia Dale appeared as Patty in the 1981 film My Bloody Valentine,Cynthia Dale. Movies. Year Title Role Notes 1981 My Bloody Valentine Patty - 1983 Snow - Short 1984 Heavenly Bodies Samantha Blair - 1986 The Boy in Blue Margaret - 1987 Moonstruck Sheila - 2008 A Broken Life Carla -
0.6727596521377563,1,Which Liberal candidate lost in the election and by how many votes did they lose Sidney Job Pocock lost by 145 votes,"Sidney Job Pocock. Electoral record. Party Party Candidate Votes % ± - Conservative Sir Frederick Dixon-Hartland 6,429 50.6 n/a - Liberal Sidney Job Pocock 6,284 49.4 n/a Majority Majority Majority 145 1.2 n/a Turnout Turnout Turnout - 79.8 n/a - Conservative hold Conservative hold Swing n/a -"
0.6725013852119446,1,What was the capacity of GiuleștiValentin Stănescu Stadium in 2011–12 Liga I In 2011–12 Liga I GiuleștiValentin Stănescu Stadium had a capacity of 11704,"2011–12 Liga I. Venues. Universitatea Cluj Steaua București CFR Cluj Ceahlăul Piatra Neamț Cluj Arena Steaua Dr. Constantin Rădulescu Ceahlăul Capacity: 30,201 Capacity: 28,365 Capacity: 23,500 Capacity: 17,500 - - - - Petrolul Ploiești Dinamo București Voința Sibiu Oțelul Galați Ilie Oană Dinamo Municipal Oțelul Capacity: 15,073 Capacity: 15,032 Capacity: 14,200 Capacity: 13,500 - - - Stadionul Otelul din Galati.JPG Rapid București 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) Sportul Studențesc Giulești-Valentin Stănescu 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) Regie Capacity: 11,704 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) Capacity: 10,020 Giulesti Stadium.JPG 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) - FC Vaslui 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) Pandurii Târgu Jiu Municipal 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) Tudor Vladimirescu Capacity: 9,240 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) Capacity: 9,200 - 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) - Astra Ploiești 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) FC Brașov Astra 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) Silviu Ploeșteanu Capacity: 9,000 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) Capacity: 8,800 Stadionul Astra.JPG 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) 2011–12 Liga I is located in RomaniaBucharestAstraBraşovCeahlăulCFRConcordiaGaz MetanMioveniOţelulPanduriiPetrolulTârgu MureşUniversitateaVasluiVoinţaBucharest teams Dinamo Rapid Sportul Steaua2011–12 Liga I (Romania) Overview Brasov 1.JPG Târgu Mureș Gaz Metan Mediaș Mioveni Concordia Chiajna Trans-Sil Gaz Metan Orășenesc Concordia Capacity: 8,200 Capacity: 7,814 Capacity: 7,000 Capacity: 5,123 - Stadionul Gaz Metan Medias.PNG - -"
