similarity_score,num_pairs,qas,table,source
0.31843796372413635,1,of the swimming goldmedalists who is the youngest yolane kukla,medal name sport event date gold cate campbell alicia coutts brittany elms swimming women 's 4 × 100 m freestyle relay 28 july gold tom slingsby sailing laser class 6 august gold anna meares cycling women 's sprint 7 august gold sally pearson athletics women 's 100 m hurdles 7 august gold malcolm page mathew belcher sailing men 's 470 class 10 august gold jared tallent athletics men 's 50 km walk 11 august silver christian sprenger swimming men 's 100 m breaststroke 29 july silver emily seebohm swimming women 's 100 m backstroke 30 july silver alicia coutts swimming women 's 200 m individual medley 31 july silver kate hornsey sarah tait rowing women 's coxless pair 1 august silver james magnussen swimming men 's 100 m freestyle 1 august silver angie bainbridge * bronte barratt alicia cou swimming women 's 4 × 200 m freestyle relay 1 august silver jessica fox canoeing women 's slalom k-1 2 august silver kim crow brooke pratley rowing women 's double sculls 3 august silver jack bobridge rohan dennis michael hepburn glenn o'she cycling men 's team pursuit 3 august silver james chapman drew ginn josh dunkley-smith will lock rowing men 's coxless four 4 august,hybridqa_eval
0.31842106580734253,1,what illness created epidemics in the third most populous city in alabama yellow fever,"mps name # of listings city county 19th century spring hill neighborhood thematic resource 8 mobile mobile county anniston multiple resource area 32 anniston calhoun county antebellum homes in eutaw thematic resource 23 eutaw greene county apartment hotels in birmingham , 1900-1930 thematic resource 3 birmingham jefferson county benjamin h. averiett houses thematic resource 4 sylacauga talladega county blount county covered bridges thematic resource 4 various blount county creole and gulf coast cottages in baldwin county thematic resource 10 various baldwin county downtown huntsville multiple resource area 31 huntsville madison county fairhope multiple resource area 10 fairhope baldwin county gainesville multiple resource area 7 gainesville sumter county greenville multiple resource area 29 greenville butler county phenix city multiple resource area 12 phenix city russell county plantersville multiple resource area 5 plantersville dallas county rural churches of baldwin county thematic resource 10 various baldwin county tidewater cottages in the tennessee valley thematic resource 6 various colbert , lauderdale , lawrence , and morgan counties clarke county multiple property submission 13 various clarke county historic fire stations of birmingham multiple property submission 10 birmingham jefferson county historic roman catholic properties in mobile multiple property submission 7 mobile mobile county lustron houses multiple property submission 9 various clarke , colbert , jefferson , lauderdale , and plantation houses of the alabama canebrake and their associated 17 various hale , and marengo counties",hybridqa_eval
0.318200945854187,1,who wrote the novel that the film nominated at the oldest film festival in europe was based on cormac mccarthy,year award category film result 1989 australian film institute best original screenplay ghosts ... of the civil dead nominated 1996 verona love screens film festival best film to have & to hold nominated 2005 australian film institute best director the proposition nominated 2005 film critics circle of australia best director the proposition nominated 2005 inside film awards best feature film the proposition won 2005 inside film awards best director the proposition nominated 2009 venice film festival golden lion the road nominated 2012 cannes film festival palme d'or lawless nominated,hybridqa_eval
0.31811872124671936,1,when is the building whose design of the building was inspired by bamboo though to be completed 2021,"name pinnacle height floors completion city goldin finance 117 597 m ( 1,959 ft ) 117 2020 tianjin baoneng binhu center t1 588 m ( 1,929 ft ) 119 2024 hefei evergrande international financial center t1 518 m ( 1,699 ft ) 112 2021 hefei skyfame center landmark tower 420 m ( 1,380 ft ) 90 2021 nanning chengdu greenland tower 468 m ( 1,535 ft ) 100 2019 chengdu international commerce center 1 468 m ( 1,535 ft ) 99 2021 chongqing baoneng binhu center t2 465 m ( 1,526 ft ) 96 2027 hefei tianshan gate of the world 450 m ( 1,480 ft ) 106 2025 shijiazhuang china resources centre block a 402 m ( 1,319 ft ) 85 2019 nanning riverview plaza 436 m ( 1,430 ft ) 73 2018 wuhan shandong ifc 428 m ( 1,404 ft ) 86 2022 jinan ningbo center 408 m ( 1,339 ft ) 80 2022 ningbo gemdale gangxia tower 1 375 m ( 1,230 ft ) 80 2020 shenzhen golden eagle tiandi tower a 368 m ( 1,207 ft ) 76 2018 nanjing",hybridqa_eval
0.31786656379699707,1,the city named after saint elizabeth of portugal is located in which municipality mexicali,"rank city municipality population 1 tijuana tijuana 1,650,351 2 mexicali mexicali 996,826 3 ensenada ensenada 689,075 4 rosarito playas de rosarito 65,278 5 tecate tecate 64,764 6 santa isabel mexicali 29,311 7 la joya tijuana 26,860 8 ciudad guadalupe victoria mexicali 17,119 9 san felipe mexicali 16,702 10 chapultepec ensenada 7,055 12 puebla mexicali 7,014 12 lomas de santa anita tecate 6,877 13 ciudad morelos mexicali 6,814 14 nueva colonia ejido hindu tecate 6,406 15 alberto oviedo mota mexicali 5,835 16 coahuila city mexicali 5,333 17 delta mexicali 5,278 18 ejido hermosillo mexicali 5,082 19 progreso mexicali 5,071 20 san quintin ensenada 5,021",hybridqa_eval
0.31725963950157166,1,the smooth muscle are in the gi system in how many stages of digestion the process of digestion has three stages,cell type organ/system activators ligands -- > g q - gpcrs effects smooth muscle cells in : iris constrictor muscle ciliary sensory system acetylcholine -- > m3 receptor contraction smooth muscle cell ( vascular ) circulatory system 5-ht -- > 5-ht2a receptor adrenergic vasoconstriction smooth muscle cell ( seminal tract ) reproductive system adrenergic agonists -- > α1 receptor ejaculation smooth muscle cell ( gi tract ) digestive system 5-ht -- > 5-ht2a or 5-ht2b receptor contraction proximal convoluted tubule cell kidney angiotensin ii -- > at1 receptor adren stimulate nhe3 -- > h secretion & na rea neurons in autonomic ganglia nervous system acetylcholine -- > m1 receptor epsp neurons in cns nervous system 5-ht -- > 5-ht2a receptor glutamate -- > neuronal excitation ( 5-ht ) memory ( glutamate platelets circulatory system 5-ht -- > 5-ht2a receptor aggregation ependymal cells ( choroid plexus ventricular system 5-ht -- > 5-ht2c receptor ↑ cerebrospinal fluid secretion heart muscle circulatory system adrenergic agonists -- > β1 receptor positive inotropic effect serous cells ( lacrimal gland ) digestive system acetylcholine -- > m3 receptor ↑secretion adipocyte digestive system / endocrine system adrenergic agonists -- > β3 receptor glycogenolysis and gluconeogenesis,hybridqa_eval
0.3171769380569458,1,for the earliest listed place on state route 8 how many buildngs for part of its listing three,"name on the register date listed location city or town 1 benjamin h. averiett house august 28 , 1986 ( # 86002034 ) state route 8 33°08′25′′n 86°22′ sylacauga 2 william averiett house august 28 , 1986 ( # 86002038 ) off state route 8 33°08′02′′n 86°23 sylacauga 5 b.b . comer memorial library september 6 , 2005 ( # 05000972 ) 711 n. broadway ave. 33°10′39′′n sylacauga 6 j.l.m . curry house october 15 , 1966 ( # 66000154 ) 3 mi ( 4.8 km ) northeast of talladega on talladega 7 elston house october 8 , 1976 ( # 76000357 ) 10 mi ( 16 km ) north of talladega on turner talladega 8 first presbyterian church november 17 , 1983 ( # 83003489 ) 130 north st. , e. 33°26′10′′n talladega 9 goodwin-hamilton house august 28 , 1986 ( # 86002041 ) marble valley rd . 33°07′03′′n 86 sylacauga 10 hightower brothers livery stable july 3 , 1997 ( # 97000650 ) 413 norton ave. 33°10′21′′n 86° sylacauga 12 jemison house complex october 1 , 1990 ( # 90001507 ) south of the junction of chocolocco and cheaha creeks eastaboga",hybridqa_eval
0.3171125650405884,1,what is the notability for the alumnus born april 15 1951 who is a photographer current editorinchief of national geographic magazine,"name attended notability chris anderson 1968-1972 two-time winner of the pulitzer prize john brotherton soap opera actor george bruns ? -1936 composer pinto colvig ? -1911 voice actor ; the original bozo the clown webley edwards ? -1927 world war ii news correspondent kevin hagen actor christopher howell poet harley jessup ? -1976 1987 best visual effects oscar winner for the film innerspace chris johns 1971-1974 current editor-in-chief of national geographic magazine tala madani 1999-2004 artist , painter featured in the 2017 whitney biennial george oppen winner of the 1969 pulitzer prize in poetry mary oppen poet meredith phillips star of abc reality television show the bachelorette mike rich screenwriter laurie roth syndicated radio talk-show host travis rush country music singer bert sperling 1968-1972 author and researcher roger werth ? -1980 1980 pulitzer prize in photography winner",hybridqa_eval
0.31706541776657104,1,what are the no of discs of the set details person who was married to the soprano galina vishnevskaya 10,"no . of discs set details original record label 9 cds + 1 enhanced cd glenn gould plays bach disc 1 goldberg variations columbia masterworks 80 the complete original jacket collection gould 's complete recordings for columbia columbia masterworks 9 + 1 cd-rom stravinsky conducts stravinsky disc 1 le sacre du columbia masterworks 10 vladimir horowitz columbia recordings columbia records presents vladimir horowitz columbia masterworks 70 vladimir horowitz - the complete rca , columbia , rca red seal , columbia masterworks , sony classical 10 leonard bernstein - original jacket collection ( recordings with the new york philharmoni columbia masterworks 10 bernstein conducts bernstein disc 1 overture to candide sy columbia masterworks 10 george szell conducts beethoven ( all recordings feature the cleveland orchestra with columbia mastwerworks 10 george szell plays and conducts mozart ( all recordings feature the columbia masterworks 13 bruno walter conducts famous mahler and bruckner symphonies columbia masterworks 10 heifetz : the original jacket collection double concertos j. rca red seal & columbia masterworks 10 itzhak perlman disc 1 j. s. bach rca red seal 10 eugene ormandy respighi the pines of rome columbia masterworks 10 arthur rubinstein chopin : ballades , mazur rca red seal 11 david geringas eurodisc/ariola 15 montserrat caballé rca red seal 103 jascha heifetz - complete album collection rca red seal & columbia masterworks",hybridqa_eval
0.31700119376182556,1,in what country is most of the main squad based in whose team played in the stadium built by gia kurdiani france,"date opponent opp rank result venue event 2017-11-18 chile 24 w 42-11 hong kong stadium , hong kong 2017 cup of nations 2017-11-14 kenya 30 w 31-10 king 's park , hong kong 2017 cup of nations 2017-11-10 hong kong 22 w 16-13 king 's park , hong kong 2017 cup of nations 2017-06-18 namibia 19 w 31-10 estadio charrúa , montevideo 2017 world rugby nations cup 2017-06-14 uruguay 21 l 29-32 estadio charrúa , montevideo 2017 world rugby nations cup 2017-06-10 argentina xv n/a w 39-38 estadio charrúa , montevideo 2017 world rugby nations cup 2017-03-19 germany 24 w 52-25 sochi central stadium , sochi 2017 rugby europe championship 2017-03-12 georgia 12 l 14-28 dinamo arena , tbilisi 2017 rugby europe championship 2017-03-04 romania 16 l 10-30 sochi central stadium , sochi 2017 rugby europe championship 2017-02-18 belgium 26 w 25-18 king baudouin stadium , brussels 2017 rugby europe championship 2017-02-11 spain 22 l 6-16 estadio nacional complutense , 2017 rugby europe championship",hybridqa_eval
