similarity_score,num_pairs,qas,table,source
0.3591841757297516,1,which club did kablash play for in 2015 nasaf,club. club season league league league national cup national cup continental continental other other total total club season division apps goals apps goals apps goals apps goals apps goals dnister ovidiopol 2009-10 persha liha 29 7 1 0 none none 30 7 none none ekranas 2010 a lyga 9 0 none none none none 9 0 none none tavriya simferopol 2010-11 ukrainian premier league 5 1 0 0 none none 5 1 none none tavriya simferopol 2011-12 ukrainian premier league 0 0 0 0 none none 0 0 none none tavriya simferopol total total 5 1 0 0 none none none none 5 1 bukovyna chernivtsi 2011-12 persha liha 3 0 0 0 none none 3 0 none none odesa 2012-13 persha liha 5 1 0 0 none none 5 1 none none mykolaiv 2012-13 persha liha 12 4 0 0 none none 12 4 none none mykolaiv 2013-14 persha liha 16 3 2 0 none none 18 3 none none mykolaiv total total 28 7 2 0 none none none none 30 7 helios kharkiv 2013-14 persha liha 4 0 0 0 none none 4 0 none none sogdiana jizzakh 2014 uzbek league 12 4 none none none none 12 4 none none nasaf 2015 uzbek league 3 2 0 0 4 0 none none 7 2 istiklol 2016 tajik league 3 0 0 0 5 2 1 2 9 4 dacia chisinau 2016 divizia nationala 26 5 1 0 none none 1 0 28 5 career total career total career total 127 27 4 0 9 2 2 2 142 31,hitab_test
0.3590512275695801,3,the type of work performed across the ffrdcs was fairly evenly distributed between basic research how many percent of total expenditures in fy 2012 352 the type of work performed across the ffrdcs was fairly evenly distributed between applied research how many percent of total expenditures in fy 2012 307 the type of work performed across the ffrdcs was fairly evenly distributed between development how many percent of total expenditures in fy 2012 341,"total r&d expenditures at federally funded research and development centers, by character of work and ffrdc: fy 2012. ffrdc sponsor location all r&d expenditures basic research (%) applied research (%) development all ffrdcs 17446036 35.2 30.7 34.1 university administered 5174091 41.7 26.8 31.5 ames lab doe ames, ia 33853 70.6 25.6 3.7 argonne national lab doe argonne, il 679387 44.9 27.1 28 fermi national accelerator lab doe batavia, il 412438 100 0 0 jet propulsion lab nasa pasadena, ca 1493613 10 10 80 lawrence berkeley national lab doe berkeley, ca 767554 73.3 26.6 0.1 lincoln lab dod, osd lexington, ma 873104 0 90.7 9.3 national ctr. for atmospheric research nsf boulder, co 169743 49.1 16.4 34.5 national optical astronomy observatories nsf tucson, az 46557 100 0 0 national radio astronomy observatory nsf charlottesville, va 79168 90.3 6.4 3.4 princeton plasma physics lab doe princeton, nj 81389 100 0 0 slac national accelerator lab doe stanford, ca 329747 100 0 0 software engineering institute dod, osd pittsburgh, pa 113371 0 13.2 86.8 thomas jefferson national accelerator facility doe newport news, va 94167 100 0 0 nonprofit administered 5464141 28.1 29.1 42.9 aerospace ffrdc dod, air force el segundo, ca 39746 6.7 76.5 16.9 arroyo ctr dod, army santa monica, ca 31278 0 100 0 brookhaven national lab doe upton, ny 516921 77.8 10 12.2 ctr. for advanced aviation system development dot, faa mclean, va 159311 0 5.1 94.9 ctr. for communications and computing dod, nsa/css alexandria, va 62600 25 50 25 ctr. for enterprise modernization treasury (irs), va mclean, va 226539 0 5.5 94.5 ctr. for naval analyses dod, navy alexandria, va 91628 0 100 0 ctr. for nuclear waste regulatory analyses nrc san antonio, tx 13147 0 100 0 homeland security studies and analysis institute dhs arlington, va 30213 0 100 0 homeland security systems engineering and development institute dhs mclean, va 77159 0 2.4 97.6 national biodefense analysis and countermeasures ctr dhs frederick, md 31201 0 100 0 national defense research institute dod, osd santa monica, ca 53832 0 100 0 national renewable energy lab doe golden, co 398873 4.3 19.4 76.3 national security engineering ctr dod, osd bedford, ma; mclean, va 946737 0 5.2 94.8 oak ridge national lab doe oak ridge, tn 1553460 55.6 44.4 0 pacific northwest national lab doe richland, wa 1033768 22.4 18.2 59.5 project air force dod, air force santa monica, ca 41031 0 100 0 science and technology policy institute nsf washington, dc 7547 0 100 0 studies and analyses ctr dod, osd alexandria, va 149150 0 100 0 industry administered 6807804 35.9 35.1 29 frederick national lab. for cancer research nih frederick, md 430100 11.1 88.9 0 id national lab doe idaho falls, id 536399 6 51 43 judiciary engineering and modernization ctr u.s. courts mclean, va 5309 0 5.6 94.4 lawrence livermore national lab doe livermore, ca 1353454 12.3 74.3 13.4 los alamos national lab doe los alamos, nm 2056878 100 0 0 sandia national labs doe albuquerque, nm 2293307 5.9 28.7 65.4 savannah river national lab doe aiken, sc 132357 5 50 45",hitab_test
0.3570948541164398,1,in 2009 which club did bergin play in the national league division 2 offaly,career statistics. team year national league national league national league mcdonagh cup mcdonagh cup leinster leinster all-ireland all-ireland total total team year division apps score apps score apps score apps score apps score offaly 2006 division 1a 6 4-11 - - 2 1-02 3 3-04 11 8-17 offaly 2007 division 1a 6 6-31 - - 2 0-02 3 0-01 11 6-34 offaly 2008 division 1b 5 0-07 - - 2 0-02 2 3-03 9 3-12 offaly 2009 division 2 8 0-15 - - 1 0-02 2 0-04 11 0-21 offaly 2010 division 1 7 1-11 - - 3 2-06 2 0-04 12 3-21 offaly 2011 division 1 7 2-14 - - 1 0-03 1 0-01 9 2-18 offaly 2012 division 1b 5 0-13 - - 2 1-03 1 0-03 8 1-19 offaly 2013 division 1b 3 1-06 - - 1 2-00 1 0-02 5 3-08 offaly 2014 division 1b 6 1-29 - - 1 0-01 2 0-08 9 1-38 offaly 2015 division 1b 6 0-14 - - 1 0-01 1 0-01 8 0-16 offaly 2016 division 1b 6 2-06 - - 5 4-07 1 0-01 12 6-14 offaly 2017 division 1b - - 2 0-01 1 0-03 3 0-04 none none offaly 2018 division 1b 5 1-17 - - 4 2-09 - - 9 3-26 offaly 2019 division 1b 4 4-25 0 0-00 - - 4 4-25 none none career total career total career total 74 22-199 0 0-00 27 12-39 20 6-35 121 40-273,hitab_test
0.35632601380348206,1,what was the number of the album black sheets of rain peaked at number on the billboard 200 chart 1230,"studio albums. year information chart positions chart positions chart positions chart positions year information us us heat us ind uk 1989 workbook label: virgin released: april 1989 127 - - - 1990 black sheets of rain label: virgin released: may 1990 123 - - - 1996 bob mould labels: creation, rykodisc released: april 30, 1996 101 1 - 52 1998 the last dog and pony show labels: creation, rykodisc released: august 25, 1998 164 11 - 58 2002 modulate labels: cooking vinyl, granary music released: march 12, 2002 - 45 18 - 2002 long playing grooves (as 'loudbomb') labels: cooking vinyl, granary music released: 2002 - - - - 2005 body of song labels: cooking vinyl, yep roc released: july 12, 2005 - 22 37 - 2006 blowoff (with 'blowoff') label: full frequency music released: september 5, 2006 - - - - 2008 district line labels: anti-, beggars banquet released: february 5, 2008 191 5 24 - 2009 life and times label: anti- released: april 7, 2009 - 7 - - 2012 silver age labels: edsel, merge released: september 4, 2012 52 - 13 - 2014 beauty & ruin label: merge released: june 3, 2014 38 - 5 96 2016 patch the sky label: merge released: march 25, 2016 82 - 6 54 2019 sunshine rock label: merge released: february 8, 2019 192 - - -",hitab_test
0.3559499979019165,1,what was the result that durgesh kumar got in the heat 5176,athletics. athlete events heat heat semifinal semifinal final final athlete events result rank result rank result rank durgesh kumar 400 m hurdles 53.15 1 q n/a n/a 51.76 - sachin discus throw n/a n/a n/a n/a 55.43 m 5 navjetdeep singh shot put n/a n/a n/a n/a 18.81 m -,hitab_test
0.3552245795726776,1,which cup or league did fc istiklol season participate in tajik league tajik cup super cup afc cup,appearances and goals. no pos nat player total total tajik league tajik league tajik cup tajik cup super cup super cup afc cup afc cup no pos nat player apps goals apps goals apps goals apps goals apps goals 1 gk serbia nikola stosic 33 0 20 0 6 0 1 0 6 0 2 df tajikistan siyovush asrorov 25 1 15+1 0 4 1 1 0 4 0 3 df tajikistan tabrezi davlatmir 19 0 11+1 0 4 0 0+1 0 2 0 5 df ukraine artem baranovskyi 25 1 12+2 0 3+1 1 1 0 6 0 7 mf uzbekistan jahongir abdumominov 14 4 8 0 5+1 4 0 0 0 0 11 mf tajikistan muhammadjon rakhimov 26 2 10+6 2 4 0 1 0 2+3 0 13 mf tajikistan nozim babadjanov 32 4 6+12 1 5+2 2 0+1 1 4+2 0 14 fw tajikistan sheriddin boboev 29 16 15+5 12 3+1 4 0+1 0 1+3 0 17 fw tajikistan dilshod vasiev 34 11 10+11 6 6+1 4 1 0 1+4 1 18 mf tajikistan fatkhullo fatkhuloev 31 9 18+1 4 5 2 1 0 6 3 19 df tajikistan akhtam nazarov 35 6 19+2 2 7 2 1 0 6 2 20 mf tajikistan amirbek juraboev 33 1 19+1 1 7 0 1 0 5 0 23 mf tajikistan ehson panjshanbe 24 1 15+1 1 2 0 0 0 4+2 0 27 df tajikistan alisher sharipov 5 0 4 0 1 0 0 0 0 0 28 fw tajikistan komron tursunov 24 4 9+7 2 5+1 2 0+1 0 0+1 0 35 gk russia rustam yatimov 3 0 1 0 1+1 0 0 0 0 0 70 mf tajikistan shahrom sulaimonov 17 0 10 0 7 0 0 0 0 0 youth team players: youth team players: youth team players: youth team players: youth team players: youth team players: youth team players: youth team players: youth team players: youth team players: youth team players: youth team players: youth team players: youth team players: none df tajikistan amir nigmatov 2 0 0 0 0+2 0 0 0 0 0 none df tajikistan shahbol rajabov 1 0 1 0 0 0 0 0 0 0 none df tajikistan khurshedi zainiddin 2 0 1 0 1 0 0 0 0 0 none mf tajikistan farhod kosimov 3 0 1+1 0 1 0 0 0 0 0 none fw tajikistan hamid golami 1 0 0+1 0 0 0 0 0 0 0 players away from istiklol on loan: players away from istiklol on loan: players away from istiklol on loan: players away from istiklol on loan: players away from istiklol on loan: players away from istiklol on loan: players away from istiklol on loan: players away from istiklol on loan: players away from istiklol on loan: players away from istiklol on loan: players away from istiklol on loan: players away from istiklol on loan: players away from istiklol on loan: players away from istiklol on loan: players who left istiklol during the season: players who left istiklol during the season: players who left istiklol during the season: players who left istiklol during the season: players who left istiklol during the season: players who left istiklol during the season: players who left istiklol during the season: players who left istiklol during the season: players who left istiklol during the season: players who left istiklol during the season: players who left istiklol during the season: players who left istiklol during the season: players who left istiklol during the season: players who left istiklol during the season: 6 df tajikistan davron erghashev 11 0 5 0 0 0 0 0 5+1 0 7 mf belarus sergey tikhonovsky 6 0 2+1 0 0 0 1 0 2 0 9 fw belarus mikalay zyanko 15 5 7+1 2 0 0 1 1 6 2 21 mf tajikistan romish jalilov 16 3 9 2 0 0 1 0 6 1 33 df ukraine oleksandr garbar 2 0 2 0 0 0 0 0 0 0,hitab_test
0.35274410247802734,1,how many rushing yards did emmitt smith of cowboys get in 1993 14860,"nfl career statistics. year team games games rushing rushing rushing rushing rushing rushing rushing receiving receiving receiving receiving receiving receiving receiving year team gp gs att yards td lng y/a y/g a/g rec yards td lng y/r r/g y/g 1990 dal 16 15 241 937 11 48 3.9 58.6 15.1 24 228 0 57 9.5 1.5 14.3 1991 dal 16 16 365 1,563 12 75 4.3 97.7 22.8 49 258 1 14 5.3 3.1 16.1 1992 dal 16 16 373 1,713 18 68 4.6 107.1 23.3 59 335 1 26 5.7 3.7 20.9 1993 dal 14 13 283 1,486 9 62 5.3 106.1 20.2 57 414 1 86 7.3 4.1 29.6 1994 dal 15 15 368 1,484 21 46 4.0 98.9 24.5 50 341 1 68 6.8 3.3 22.7 1995 dal 16 16 377 1,773 25 60 4.7 110.8 23.6 62 375 0 40 6.0 3.9 23.4 1996 dal 15 15 327 1,204 12 42 3.7 80.3 21.8 47 249 3 21 5.3 3.1 16.6 1997 dal 16 16 261 1,074 4 44 4.1 67.1 16.3 40 234 0 24 5.9 2.5 14.6 1998 dal 16 16 319 1,332 13 32 4.2 83.3 19.9 27 175 2 24 6.5 1.7 10.9 1999 dal 15 15 329 1,397 11 63 4.2 93.1 21.9 27 119 2 14 4.4 1.8 7.9 2000 dal 16 16 294 1,203 9 52 4.1 75.2 18.4 11 79 0 19 7.2 0.7 4.9 2001 dal 14 14 261 1,021 3 44 3.9 72.9 18.6 17 116 0 22 6.8 1.2 8.3 2002 dal 16 16 254 975 5 30 3.8 60.9 15.9 16 89 0 17 5.6 1.0 5.6 2003 ari 10 5 90 256 2 22 2.8 25.6 9.0 14 107 0 36 7.6 1.4 10.7 2004 ari 15 15 267 937 9 29 3.5 62.5 17.8 15 105 0 18 7.0 1.0 7.0 career career 226 219 4,409 18,355 164 75 4.2 81.2 19.5 515 3,224 11 86 6.3 2.3 14.3 13 yrs dal 201 199 4,052 17,162 153 75 4.2 85.4 20.2 486 3,012 11 86 6.2 2.4 15.0 2 yrs ari 25 20 357 1,193 11 29 3.3 47.7 14.3 29 212 0 36 7.3 1.2 8.5",hitab_test
0.3522331714630127,1,which division did gary mulligan sign for kettering town in 201415 southern league division one central,career statistics. club season division league league fa cup fa cup league cup league cup other other total total club season division apps goals apps goals apps goals apps goals apps goals wolverhampton wanderers 2004-05 championship 1 0 0 0 0 0 0 0 1 0 rushden & diamonds 2004-05 league two 13 3 0 0 0 0 0 0 13 3 sheffield united 2005-06 championship 0 0 0 0 2 0 0 0 2 0 port vale 2005-06 league one 10 1 1 0 0 0 1 0 12 1 gillingham 2005-06 league one 13 1 0 0 0 0 0 0 13 1 gillingham 2006-07 league one 38 7 2 1 1 0 1 1 42 9 gillingham 2007-08 league one 30 5 1 0 1 0 2 0 34 5 gillingham 2008-09 league two 26 2 4 0 1 0 0 0 31 2 gillingham total total 107 15 7 1 3 0 3 1 120 17 northampton town 2009-10 league two 9 0 0 0 0 0 3 0 12 0 gateshead 2010-11 conference national 31 7 2 0 0 0 2 0 35 7 gateshead 2011-12 conference national 14 0 0 0 0 0 1 0 15 0 gateshead total total 45 7 2 0 0 0 3 0 50 7 brackley town 2011-12 southern league premier division 12 2 0 0 0 0 0 0 12 2 brackley town 2012-13 conference north 28 4 0 0 0 0 1 0 29 4 brackley town 2013-14 conference north 26 0 5 0 0 0 0 0 31 0 brackley town 2014-15 conference north 6 0 0 0 0 0 0 0 6 0 brackley town total total 72 6 5 0 0 0 1 0 78 6 dunstable town 2014-15 southern league premier division 16 2 3 0 0 0 1 0 20 2 kettering town 2014-15 southern league division one central 13 1 0 0 0 0 1 0 14 1 kettering town 2015-16 southern league premier division 39 2 3 0 0 0 3 1 45 3 kettering town 2016-17 southern league premier division 40 0 4 0 0 0 3 0 47 0 kettering town 2017-18 southern league premier division 40 1 5 0 0 0 4 0 49 1 kettering town total total 132 4 12 0 0 0 11 1 155 5 corby town 2018-19 southern league division one central 37 2 5 0 0 0 1 0 43 2 career totals career totals career totals 439 40 35 1 5 0 24 2 503 43,hitab_test
0.35218584537506104,1,which club in championship did lee join in 201415 season brentford,career statistics. club season league league league fa cup fa cup league cup league cup other other total total club season division apps goals apps goals apps goals apps goals apps goals watford 2001-02 first division 0 0 0 0 0 0 - - 0 0 watford 2002-03 first division 4 0 0 0 0 0 - - 4 0 watford 2003-04 first division 0 0 0 0 0 0 - - 0 0 watford 2004-05 championship 33 0 5 0 0 0 - - 38 0 watford 2005-06 championship 0 0 - - 0 0 0 0 0 0 watford 2006-07 premier league 10 0 2 0 2 0 - - 14 0 watford 2007-08 championship 35 0 2 0 2 0 2 0 41 0 watford 2008-09 championship 10 0 1 0 0 0 - - 11 0 watford 2009-10 championship 0 0 2 0 0 0 - - 2 0 watford total total 92 0 12 0 4 0 2 0 110 0 blackburn rovers 2005-06 premier league 0 0 0 0 0 0 - - 0 0 brentford 2010-11 league one 22 0 3 0 2 0 6 0 33 0 brentford 2011-12 league one 37 0 0 0 2 0 3 0 42 0 brentford 2012-13 league one 3 0 0 0 2 0 1 0 6 0 brentford 2013-14 league one 4 0 1 0 0 0 0 0 5 0 brentford 2014-15 championship 0 0 0 0 1 0 - - 1 0 brentford total total 66 0 4 0 7 0 10 0 87 0 dunstable town 2017-18 southern league premier division 1 0 - - 1 0 none none none none career total career total career total 159 0 16 0 11 0 12 0 198 0,hitab_test
0.3515980839729309,1,which age group has the lowest surgical rate 70 years and older,"number and percentage of thyroid cancer tumours diagnosed among patients aged 19 or older with at least one surgical treatment within one year of diagnosis by age group and province or territory, canada (excluding quebec), 2010 to 2012. 19 to 49 years 19 to 49 years 19 to 49 years 50 to 69 years 50 to 69 years 50 to 69 years 70 years and older 70 years and older 70 years and older linked cctlp tumour cohort tumours with one or more surgical intervention tumours with one or more surgical intervention linked cctlp tumour cohort tumours with one or more surgical intervention tumours with one or more surgical intervention linked cctlp tumour cohort tumours with one or more surgical intervention tumours with one or more surgical intervention number number percent number number percent number number percent canada 6,070 5,745 94.7 5,120 4,775 93.3 1,360 1,170 86.1 newfoundland and labrador 125 125 100.0 145 145 98.6 45 40 93.3 prince edward island 10 10 100.0 15 10 80.0 5 5 100.0 nova scotia 140 135 96.4 160 160 98.8 55 50 92.9 new brunswick 140 145 100.0 215 215 98.6 50 45 81.1 ontario 4,095 3,855 94.1 3,380 3,115 92.2 830 715 86.5 manitoba 185 170 90.9 145 140 94.6 45 40 84.4 saskatchewan 135 135 98.5 105 100 96.2 35 30 80.0 alberta 720 695 96.7 495 470 94.5 125 105 85.5 british columbia 505 470 93.5 450 420 92.9 165 140 83.1 yukon x x 0.0 x x 100.0 x x 100.0 northwest territories x x 0.0 x x 100.0 0 0 0.0 nunavut x x 0.0 x x 100.0 x x 0.0",hitab_test
0.35142844915390015,2,how many rushing yards did matt asiata get in 2008 7070 how many receptions did matt asiata get in 2010 320,"statistics. season rushing rushing rushing rushing rushing receiving receiving receiving passing passing passing season att yards avg yds/g td rec yards td cmp att td 2008 146 707 4.8 54.4 12 13 111 1 2 3 2 2009 74 330 4.5 82.5 4 9 88 0 0 0 0 2010 155 695 4.5 53.5 8 32 195 1 0 0 0 ncaa career totals 379 1,748 4.6 56.4 24 54 394 2 2 3 2",hitab_test
0.35129016637802124,1,how many premier league appearances did barry make in the 201112 season for manchester city 340,club. club season league league league fa cup fa cup league cup league cup europe europe other other total total club season division apps goals apps goals apps goals apps goals apps goals apps goals aston villa 1997-98 premier league 2 0 0 0 0 0 0 0 - - 2 0 aston villa 1998-99 premier league 32 2 2 0 0 0 3 0 - - 37 2 aston villa 1999-2000 premier league 30 1 6 0 8 0 - - 44 1 none none aston villa 2000-01 premier league 30 0 3 0 1 0 4 1 - - 38 1 aston villa 2001-02 premier league 20 0 1 0 0 0 7 0 - - 28 0 aston villa 2002-03 premier league 35 3 1 0 4 1 4 0 - - 44 4 aston villa 2003-04 premier league 36 3 1 1 6 0 - - 43 4 none none aston villa 2004-05 premier league 34 7 1 1 1 0 - - 36 8 none none aston villa 2005-06 premier league 36 3 3 1 3 2 - - 42 6 none none aston villa 2006-07 premier league 35 8 1 0 3 1 - - 39 9 none none aston villa 2007-08 premier league 37 9 1 0 2 0 - - 40 9 none none aston villa 2008-09 premier league 38 5 1 0 1 0 8 3 - - 48 8 aston villa total total 365 41 21 3 29 4 26 4 - - 441 52 manchester city 2009-10 premier league 34 2 3 0 6 1 - - 43 3 none none manchester city 2010-11 premier league 33 2 7 0 0 0 7 0 - - 47 2 manchester city 2011-12 premier league 34 1 0 0 2 0 7 0 1 0 44 1 manchester city 2012-13 premier league 31 1 5 1 1 0 4 0 0 0 41 2 manchester city total total 132 6 15 1 9 1 18 0 1 0 175 8 everton 2013-14 premier league 32 3 4 0 1 0 - - 37 3 none none everton 2014-15 premier league 33 0 2 0 0 0 9 0 - - 44 0 everton 2015-16 premier league 33 0 2 0 4 0 - - 39 0 none none everton 2016-17 premier league 33 2 1 0 0 0 - - 34 2 none none everton 2017-18 premier league 0 0 0 0 0 0 1 0 - - 1 0 everton total total 131 5 9 0 5 0 10 0 - - 155 5 west bromwich albion 2017-18 premier league 25 1 3 0 1 0 - - 29 1 none none west bromwich albion 2018-19 championship 15 1 0 0 2 0 - - 17 1 none none career total career total career total 668 54 48 4 46 5 54 4 1 0 817 67,hitab_test
